122.1,7.3,10.8,17.7,22.6,27.0,28.7,26.2,21.0,4.1,0.0,0.0,0.0,31.6,35.4,39.2,38.9,37.1,33.2,30.0,24.3,17.1,10.8,9.4,8.9,9.4,11.3,10.3,10.2,11.0,10.4,5.4,0.0,7.1,15.1,15.3,14.9,15.2,15.0,15.3,12.5,12.2,12.0,35.4,33.2,32.2,32.0,30.0,31.0,31.4,29.7,28.4
107.4,5.4,9.4,14.1,17.7,21.4,22.8,19.9,17.0,3.2,0.0,0.0,0.0,25.3,28.6,31.3,31.8,29.7,26.7,24.0,19.1,13.3,19.7,14.9,14.1,15.6,15.6,17.5,17.5,15.1,19.3,7.6,1.0,9.5,24.4,23.9,22.8,23.0,23.8,21.6,21.9,19.1,19.4,55.6,52.8,52.8,47.4,50.1,49.8,47.0,48.5,44.9
137.2,6.4,9.0,14.3,18.2,22.1,23.0,21.6,18.4,4.2,0.0,0.0,0.0,25.5,29.1,31.2,31.2,29.7,26.4,24.2,20.2,14.3,16.1,16.6,16.2,16.3,16.0,17.0,18.0,17.8,17.5,6.7,2.0,9.2,23.3,23.3,25.3,25.1,23.3,21.1,20.6,20.6,20.0,58.7,53.0,50.0,49.2,49.8,50.2,48.8,46.1,44.4
134.4,5.4,7.8,12.0,14.9,18.4,20.2,18.4,15.0,3.2,0.0,0.0,0.0,23.3,26.9,29.1,29.4,27.7,25.1,22.1,18.4,13.0,16.4,14.2,13.4,11.4,14.8,15.8,17.0,13.3,15.8,6.3,2.0,6.7,22.0,22.0,22.4,20.1,21.8,20.0,20.5,17.5,15.2,51.9,46.5,46.1,43.1,45.2,44.7,40.5,42.7,40.0
122.1,5.4,7.8,12.7,16.3,19.2,19.7,18.0,15.0,3.2,0.0,0.0,0.0,23.1,25.5,28.2,27.7,26.9,23.8,21.0,17.1,12.4,14.2,16.1,12.5,11.7,13.9,15.1,15.3,14.6,16.4,5.1,1.4,10.0,22.0,22.1,22.0,20.9,20.6,20.5,18.9,18.4,19.6,50.4,46.3,46.1,46.7,41.7,43.2,43.6,42.2,40.4
107.4,6.3,8.2,13.0,17.0,21.2,23.1,20.6,17.0,4.1,0.0,0.0,0.0,26.9,30.0,31.8,32.7,30.9,28.0,24.8,20.0,14.8,15.5,18.2,15.1,14.0,16.0,16.5,17.2,17.8,16.2,5.0,2.2,8.5,23.4,24.0,26.4,24.1,23.3,22.5,21.4,20.1,21.2,60.4,52.0,49.4,51.6,48.6,49.2,49.1,44.6,44.9
137.2,7.3,9.5,14.1,18.2,22.6,22.5,22.0,17.7,4.5,0.0,0.0,0.0,25.1,28.2,30.5,31.4,29.1,26.9,22.6,20.0,14.3,16.2,14.4,14.4,15.0,16.3,16.3,17.9,18.4,16.5,7.6,1.4,9.8,22.8,22.7,24.2,23.5,23.1,21.5,20.1,21.6,19.8,56.0,53.0,51.0,47.1,48.4,49.6,49.7,45.3,43.5
134.4,6.0,9.9,14.4,18.6,21.3,22.7,21.5,17.5,4.0,0.0,0.0,0.0,25.0,27.2,30.4,30.3,29.1,26.0,23.5,19.3,13.9,14.0,16.1,16.0,15.3,17.5,15.3,16.4,19.3,16.0,5.8,2.2,9.9,22.0,22.5,24.2,24.4,23.8,21.0,19.1,19.0,20.6,59.0,51.5,47.5,48.6,47.5,48.5,51.0,43.0,44.7
122.1,5.1,8.1,13.0,16.6,19.7,19.8,19.2,15.2,3.0,0.0,0.0,0.0,22.2,25.0,28.0,28.0,26.1,23.3,21.2,17.0,11.4,16.0,14.0,13.0,14.1,16.2,14.4,14.9,16.1,16.3,7.1,1.0,8.6,21.0,21.2,20.8,22.0,21.5,20.0,18.1,17.3,16.8,51.1,47.2,46.6,44.0,43.4,44.7,43.4,42.1,40.4
107.4,6.3,11.4,17.0,22.0,26.2,27.2,25.1,20.5,4.1,0.0,0.0,0.0,32.2,36.4,38.9,39.6,37.6,34.1,29.8,24.1,17.5,11.4,10.8,8.9,8.9,10.4,11.0,10.4,9.8,10.6,5.0,1.0,6.1,15.2,15.0,14.6,14.8,14.9,14.4,12.6,11.2,11.2,35.5,32.4,32.1,31.6,30.5,30.4,30.4,29.3,28.6
137.2,5.4,7.8,12.0,15.6,18.4,20.0,17.9,14.0,3.2,0.0,0.0,0.0,24.0,26.9,28.5,28.6,28.8,25.3,22.0,17.3,13.3,15.7,15.8,13.3,12.4,14.3,16.0,16.8,15.6,14.4,6.1,2.2,7.6,20.6,21.1,22.8,21.9,20.8,19.7,19.9,18.0,16.1,52.6,46.0,46.1,44.3,45.6,44.7,41.4,42.0,40.2
134.4,8.6,10.0,15.8,21.6,24.7,28.2,25.2,21.5,4.5,0.0,0.0,0.0,31.8,36.8,39.1,41.4,35.4,34.4,31.3,25.6,18.4,9.2,10.3,8.9,8.1,10.3,10.4,11.2,11.2,8.6,3.0,1.4,5.1,14.4,15.3,16.3,15.7,14.2,14.2,13.4,12.2,11.2,35.8,31.6,31.0,31.4,30.9,29.8,31.4,26.7,29.0
137.2,6.0,7.8,12.1,15.2,18.9,19.8,18.6,14.9,3.2,0.0,0.0,0.0,23.5,27.2,29.1,29.2,28.3,25.7,22.8,18.9,13.5,14.1,15.8,12.6,11.7,14.3,15.0,15.3,14.6,14.0,5.0,2.0,8.5,22.1,21.1,22.0,20.6,21.2,21.1,18.7,17.5,17.5,53.5,46.3,46.0,46.6,44.1,45.0,44.9,41.4,41.0
134.4,6.4,9.0,15.3,18.2,22.0,22.1,21.8,16.6,4.2,0.0,0.0,0.0,25.5,27.8,30.5,29.2,31.9,26.2,22.0,19.3,15.3,17.5,15.0,13.0,15.0,16.3,16.2,16.4,17.8,17.1,8.1,1.0,9.8,24.0,24.1,24.7,25.0,25.2,22.6,20.1,19.0,19.2,58.2,53.2,52.4,49.0,50.0,50.0,49.0,47.1,45.5
107.4,5.0,7.3,12.5,15.7,18.4,19.6,18.0,14.6,2.2,0.0,0.0,0.0,23.3,25.6,28.4,28.4,27.5,25.1,22.1,17.3,13.0,17.0,13.6,11.7,13.4,13.0,16.1,15.0,13.2,17.2,7.1,1.0,9.1,22.0,22.1,21.0,20.9,21.6,20.5,19.7,17.0,17.7,50.9,47.2,47.4,45.5,43.5,44.8,42.8,44.3,41.3
137.2,6.4,7.3,11.7,15.7,18.8,20.6,19.0,14.6,2.8,0.0,0.0,0.0,24.2,27.8,29.2,30.2,28.7,25.6,23.3,19.1,14.0,16.1,14.9,14.3,13.0,14.4,16.3,15.2,14.3,15.0,5.8,2.0,8.5,22.2,22.5,22.0,22.5,21.0,21.2,19.3,18.4,17.8,53.0,47.2,47.6,46.5,44.7,45.2,45.2,42.4,42.1
134.4,6.3,8.2,13.0,17.0,21.0,22.4,20.6,17.0,3.2,0.0,0.0,0.0,26.2,29.4,31.9,32.4,31.4,28.3,25.0,20.6,14.9,15.0,16.5,15.8,14.6,15.7,15.8,18.0,18.7,16.0,5.7,2.2,8.5,23.3,24.2,26.2,24.7,23.2,21.2,20.9,19.7,17.8,59.8,52.4,50.2,48.9,51.2,50.0,49.0,44.8,45.8
137.2,7.0,9.2,13.4,17.9,21.1,22.7,20.8,16.8,4.0,0.0,0.0,0.0,26.0,29.3,32.2,32.2,30.6,28.2,25.5,21.6,16.3,17.0,16.0,15.5,14.9,13.9,16.6,18.4,15.7,17.1,6.4,2.8,8.5,23.1,24.2,24.8,23.3,22.2,20.0,21.2,19.9,18.0,57.0,51.9,51.2,49.8,50.2,51.2,47.5,48.3,44.7
134.4,6.4,10.0,15.1,19.1,22.0,23.2,21.2,17.2,3.6,0.0,0.0,0.0,25.5,28.0,31.1,31.1,29.2,26.9,24.4,20.1,14.6,16.1,15.7,14.8,15.8,16.3,16.0,15.8,17.5,18.4,7.3,1.0,10.0,23.9,23.5,24.1,25.1,24.1,21.6,19.7,19.9,20.1,58.2,53.5,51.4,49.4,48.8,49.7,50.0,48.0,44.9
107.4,6.3,9.8,14.4,18.6,22.8,23.8,21.4,17.1,4.1,0.0,0.0,0.0,24.7,28.2,30.9,30.9,29.5,26.2,23.2,20.0,14.3,15.6,15.8,15.6,15.0,17.1,15.3,16.1,19.3,16.4,7.1,1.4,10.0,23.3,23.4,25.1,26.7,25.2,21.9,19.4,18.8,20.2,59.4,52.9,51.1,49.6,48.8,49.2,51.1,45.7,45.3
137.2,5.4,7.8,12.0,15.6,19.1,20.2,18.4,15.0,3.2,0.0,0.0,0.0,23.3,26.9,29.1,29.1,27.7,25.2,23.0,18.4,13.0,14.8,15.6,13.5,12.0,15.0,15.2,16.0,15.3,14.3,5.4,2.0,8.5,21.5,22.8,23.1,22.0,20.9,20.6,19.8,17.8,17.5,52.7,46.6,46.5,45.1,44.9,43.8,43.9,41.1,41.3
134.4,5.0,8.5,13.9,18.4,21.5,22.6,20.0,16.5,2.8,0.0,0.0,0.0,25.8,29.1,31.9,31.9,29.4,27.3,24.4,19.4,14.0,17.0,16.6,14.4,14.4,16.6,17.3,17.0,16.8,17.5,7.1,1.4,10.0,23.9,24.5,24.2,24.4,23.6,22.8,21.5,19.3,19.0,58.1,52.2,51.2,50.6,49.2,49.2,48.8,46.8,46.0
122.1,5.8,8.5,13.9,17.5,19.7,21.8,20.1,16.3,3.2,0.0,0.0,0.0,21.9,25.6,27.5,27.5,25.9,23.4,21.4,17.0,13.2,15.7,13.9,14.4,14.2,14.4,13.9,15.5,15.3,16.1,7.1,1.4,8.1,20.2,20.6,21.6,23.5,22.2,19.7,17.5,17.0,16.4,52.4,48.3,45.7,43.3,43.3,45.3,44.6,43.4,39.0
107.4,7.1,9.2,13.4,18.4,21.6,22.7,21.4,18.0,4.0,0.0,0.0,0.0,26.3,29.0,32.0,32.0,31.1,27.7,24.7,21.1,14.9,16.1,16.5,16.2,14.8,15.3,17.0,18.9,17.7,17.0,5.8,2.2,9.2,23.3,24.2,24.8,24.4,22.1,21.2,20.9,20.6,19.2,58.9,52.2,50.3,49.2,50.7,50.0,49.4,45.5,44.9
137.2,6.4,8.1,12.4,15.8,19.4,20.0,18.4,15.7,3.6,0.0,0.0,0.0,23.6,26.9,29.0,29.7,27.8,25.2,23.3,19.0,13.2,14.3,15.8,13.9,12.6,16.1,14.9,14.9,16.0,14.1,5.0,2.0,8.6,22.0,22.0,22.7,22.4,22.6,21.1,18.0,17.2,15.0,53.2,46.2,44.8,44.8,44.7,44.2,44.8,39.7,42.0
134.4,7.0,9.2,13.4,18.4,21.6,23.3,20.8,17.7,4.0,0.0,0.0,0.0,25.5,29.1,32.1,33.0,30.1,27.9,26.0,21.1,15.0,8.1,8.1,8.5,7.2,8.6,8.1,10.0,10.4,8.6,3.2,1.4,3.2,11.2,12.0,13.0,12.0,11.0,10.3,10.0,10.6,8.1,29.7,26.1,25.3,23.1,26.1,25.5,24.8,22.8,22.2
122.1,6.7,8.9,12.8,16.4,19.7,20.6,19.4,16.0,3.6,0.0,0.0,0.0,23.5,26.6,29.2,28.8,26.9,25.3,23.0,19.2,13.6,16.8,12.4,14.0,14.0,13.6,14.9,16.6,16.4,16.3,7.2,2.0,8.1,20.9,22.0,22.1,22.0,21.1,18.4,18.2,19.0,16.5,51.2,47.7,46.5,43.3,45.0,46.5,42.0,43.0,38.3
107.4,6.4,8.2,12.5,16.1,19.3,20.6,19.0,15.3,3.6,0.0,0.0,0.0,23.8,26.4,28.7,27.8,27.7,24.7,22.4,18.0,14.1,14.2,14.9,14.2,13.0,13.4,14.9,16.0,15.5,15.0,5.0,2.2,8.2,20.8,20.8,22.8,23.1,21.0,18.6,18.4,18.6,17.5,52.6,47.0,44.7,44.0,44.6,45.5,44.2,41.1,40.0
137.2,5.0,7.3,11.7,15.3,18.8,19.9,18.1,14.3,2.8,0.0,0.0,0.0,23.7,26.1,28.8,28.8,27.8,24.7,22.6,18.1,13.0,15.0,15.1,13.2,12.4,14.9,15.8,15.0,15.7,14.3,5.7,1.4,8.6,21.0,22.5,22.0,21.6,19.9,20.1,19.2,16.8,16.6,51.0,45.6,44.8,45.0,43.5,43.4,43.7,41.2,41.1
134.4,6.0,7.8,12.5,16.1,18.9,19.8,18.6,15.8,4.0,0.0,0.0,0.0,23.2,26.0,28.0,29.0,27.1,24.7,21.5,18.4,12.8,13.0,15.0,14.9,13.6,12.8,14.8,16.3,15.1,14.3,5.0,2.2,8.1,20.0,21.1,21.6,22.1,19.7,18.9,18.4,18.6,17.9,51.9,46.5,44.0,44.3,43.4,44.3,43.8,39.8,39.6
137.2,6.1,8.9,13.6,17.7,21.5,22.8,21.3,17.5,4.1,0.0,0.0,0.0,26.2,29.6,32.4,32.6,31.0,28.2,25.6,20.6,14.9,16.3,18.0,17.0,14.3,14.0,17.0,18.6,15.6,18.8,5.8,2.8,8.5,23.2,24.6,25.5,26.4,22.4,21.1,21.2,19.0,20.1,57.0,51.3,51.4,48.1,49.4,49.3,50.1,45.5,45.8
134.4,8.9,11.2,17.8,23.0,27.5,29.1,26.9,23.2,4.5,0.0,0.0,0.0,32.6,37.2,40.7,42.1,37.2,34.7,31.1,27.1,18.4,10.0,11.2,9.8,8.2,10.4,11.0,11.7,10.8,9.9,3.2,2.2,6.1,14.4,16.3,16.3,16.1,13.5,13.6,13.9,13.2,12.0,37.2,32.1,31.1,32.9,30.8,31.2,32.0,28.0,28.9
107.4,6.4,9.0,13.3,16.5,20.2,21.0,19.2,16.6,4.2,0.0,0.0,0.0,24.1,25.5,29.1,28.3,27.6,25.0,22.4,18.0,14.1,15.2,15.2,14.6,13.3,13.0,14.1,16.8,15.0,17.5,6.3,2.0,7.6,20.9,21.0,23.4,22.8,22.2,19.3,18.7,17.1,17.0,53.7,48.0,46.6,43.8,44.7,46.3,42.7,42.0,39.4
137.2,5.8,9.1,14.0,18.0,21.2,22.8,20.1,15.6,3.6,0.0,0.0,0.0,24.4,27.3,30.0,29.5,29.7,25.8,23.3,18.0,13.9,18.0,14.3,13.6,14.6,15.3,15.6,16.6,16.2,18.0,8.5,1.0,10.0,23.0,23.8,23.4,23.0,23.8,21.1,20.6,19.0,17.5,54.2,50.6,52.3,46.6,49.0,49.0,45.2,47.8,43.9
134.4,6.3,8.2,13.0,17.0,21.0,22.6,21.0,16.3,4.1,0.0,0.0,0.0,26.2,29.4,31.9,32.4,30.6,28.3,25.0,20.6,14.9,15.7,16.2,15.3,14.1,15.0,17.1,17.9,17.0,16.1,6.3,2.2,9.2,23.7,24.1,25.0,23.9,22.7,21.5,20.9,20.0,18.0,58.6,52.0,50.2,50.1,50.3,50.2,49.2,46.2,45.2
122.1,7.3,9.8,14.3,18.4,21.8,23.3,21.4,17.8,4.1,0.0,0.0,0.0,24.6,28.8,30.4,31.6,29.2,26.9,24.2,20.5,14.4,15.2,15.7,15.2,15.3,15.6,15.0,16.2,18.2,17.3,6.3,1.4,9.8,22.8,22.6,23.7,25.3,24.5,21.5,18.9,19.2,20.5,58.2,52.3,50.2,49.3,48.2,49.8,49.7,46.1,44.4
107.4,6.3,8.1,12.7,16.3,19.1,20.8,18.4,16.1,4.1,0.0,0.0,0.0,23.1,26.5,28.9,28.6,27.2,25.0,22.2,18.7,14.8,15.3,12.8,13.5,12.8,13.4,13.9,16.5,16.0,14.8,6.3,2.2,8.0,20.5,21.5,22.4,21.4,20.1,18.4,18.4,20.0,16.6,51.9,46.1,44.3,44.1,43.6,45.2,41.9,42.2,38.6
137.2,4.5,8.2,13.0,17.1,19.2,20.9,19.2,14.9,2.8,0.0,0.0,0.0,21.9,25.3,27.2,27.9,25.3,23.3,21.3,17.0,12.2,13.6,15.5,13.9,13.2,15.0,14.3,14.3,15.8,15.8,5.0,1.0,8.9,21.8,20.2,20.6,21.4,21.6,20.2,17.5,17.0,19.0,52.9,47.2,44.6,44.8,41.7,43.8,46.1,40.3,39.4
134.4,6.7,8.9,13.6,17.8,20.8,22.4,20.4,17.0,4.5,0.0,0.0,0.0,25.3,28.6,30.9,31.8,29.2,26.7,25.1,20.0,14.3,14.9,15.8,15.8,15.3,16.1,16.0,16.8,18.0,17.2,5.4,2.0,9.4,22.2,22.4,24.2,25.5,23.3,20.9,19.4,19.0,19.2,57.9,52.2,49.0,48.3,48.3,48.8,48.8,45.0,43.3
137.2,5.4,8.1,13.0,17.0,21.0,21.4,20.2,16.4,3.2,0.0,0.0,0.0,25.2,29.5,32.2,32.6,30.5,27.0,24.1,20.8,14.3,17.1,17.5,14.4,13.6,16.4,17.8,17.5,16.1,17.1,5.8,2.0,9.5,23.9,25.0,25.0,24.0,22.8,21.9,21.6,19.8,17.8,58.6,51.9,51.0,51.0,49.0,49.2,48.4,47.4,45.7
134.4,5.8,7.0,11.4,15.5,18.2,20.0,18.4,14.8,3.6,0.0,0.0,0.0,24.2,26.9,29.0,29.7,27.7,25.2,23.3,19.0,14.1,15.0,14.8,13.9,12.6,14.6,16.0,16.8,15.8,15.0,6.1,2.2,8.1,20.8,22.6,23.2,21.5,19.8,19.2,18.8,17.5,16.0,52.5,47.3,46.3,44.9,45.2,45.0,43.7,42.0,41.1
122.1,8.0,11.7,17.1,22.8,27.3,28.6,25.5,20.6,4.1,0.0,0.0,0.0,31.8,36.2,39.1,39.1,37.5,34.2,30.9,24.7,17.7,11.2,9.5,8.5,9.5,10.8,10.6,9.8,10.2,11.0,5.0,0.0,6.4,15.3,14.4,14.9,15.2,15.1,14.3,13.0,11.7,10.8,34.7,33.0,33.4,30.5,30.4,31.1,31.4,30.4,28.2
107.4,5.4,8.1,13.0,17.0,21.1,22.6,19.7,16.3,3.2,0.0,0.0,0.0,25.8,29.5,31.8,30.9,31.1,27.8,24.1,19.4,14.3,17.0,15.8,14.4,14.4,16.2,17.3,17.1,17.1,17.2,7.0,1.4,10.0,24.1,24.0,24.0,24.0,23.9,22.6,19.7,18.8,19.0,57.3,52.2,51.1,50.8,48.8,49.0,49.4,47.3,46.4
137.2,6.1,8.1,12.6,16.8,19.7,21.1,19.1,15.8,4.1,0.0,0.0,0.0,23.4,25.7,28.4,28.6,27.2,24.2,22.5,18.4,13.5,15.0,14.0,14.1,14.6,14.3,14.4,15.6,17.0,16.1,6.4,1.4,8.6,20.6,21.1,21.9,22.8,21.1,19.2,17.5,18.0,17.5,54.1,48.4,46.7,44.4,44.8,46.4,44.9,42.2,39.7
134.4,7.1,8.9,13.3,17.5,20.9,21.9,20.0,16.4,4.1,0.0,0.0,0.0,25.5,28.8,30.7,31.0,30.5,27.8,24.8,20.5,15.3,16.5,14.9,15.3,13.9,13.9,17.0,18.0,14.9,17.1,6.4,2.2,8.1,21.9,22.6,23.3,22.2,22.0,19.9,21.0,18.6,17.7,55.7,51.9,50.8,45.7,50.0,49.5,46.1,46.0,43.4
107.4,6.0,8.6,14.3,18.4,22.0,22.8,20.6,16.6,3.2,0.0,0.0,0.0,24.7,28.2,31.1,31.1,30.6,26.9,24.2,20.2,14.1,16.1,16.0,14.0,15.0,16.3,16.2,15.8,17.0,17.5,7.2,1.4,9.9,23.1,22.8,23.4,24.4,24.0,22.1,19.1,19.2,19.9,58.5,53.5,52.5,50.2,49.1,50.0,51.0,48.1,45.8
137.2,5.8,8.5,13.6,18.4,21.6,22.8,21.2,17.0,3.6,0.0,0.0,0.0,26.2,30.9,32.8,34.0,31.0,28.9,26.3,21.0,15.3,15.3,18.0,15.8,12.6,17.5,17.0,16.1,16.8,16.3,5.0,2.0,9.4,24.0,24.1,25.1,25.0,24.0,24.3,20.6,19.4,20.0,61.4,52.8,51.7,52.8,49.5,49.1,52.5,45.8,48.4
134.4,6.3,8.1,13.0,17.1,21.0,22.2,20.2,16.4,3.6,0.0,0.0,0.0,26.2,29.4,31.1,32.4,30.6,28.3,25.0,20.6,14.9,16.6,17.2,15.0,14.1,16.3,17.0,17.3,17.0,15.8,5.4,2.0,9.5,23.3,25.0,25.0,24.0,21.8,21.5,20.6,19.8,18.6,57.8,51.3,49.8,50.6,48.4,48.5,48.9,45.8,45.1
107.4,6.3,8.2,13.0,17.0,21.1,21.6,20.1,17.0,4.1,0.0,0.0,0.0,26.4,29.7,32.2,32.2,30.2,28.3,24.8,21.6,14.8,14.3,16.8,15.8,14.8,15.3,16.3,17.0,17.5,16.0,5.0,2.2,8.9,22.5,24.1,25.6,25.5,22.1,20.6,19.7,19.4,18.4,59.2,52.4,49.4,50.1,48.8,50.2,49.2,45.3,44.4
137.2,5.4,7.8,12.2,16.1,18.4,19.8,18.4,14.9,3.2,0.0,0.0,0.0,24.0,27.2,29.4,29.1,28.0,26.0,22.4,18.0,13.9,16.8,15.3,13.6,12.2,14.9,15.6,16.2,14.1,16.1,6.4,2.0,8.5,21.6,23.0,22.8,21.0,19.6,19.2,19.8,18.4,17.0,52.3,46.9,46.5,45.6,45.0,45.4,43.4,42.4,40.7
134.4,5.7,7.3,11.2,15.3,18.4,19.4,18.0,14.3,2.8,0.0,0.0,0.0,24.2,26.9,28.8,28.7,28.6,26.0,22.8,18.1,14.0,13.9,13.6,13.3,12.6,16.0,14.0,14.8,18.4,12.2,5.1,2.2,7.6,19.7,22.0,23.4,20.8,19.8,18.8,17.5,18.0,15.0,53.9,46.3,44.0,44.3,45.3,43.6,45.7,39.5,40.5
122.1,5.7,9.1,14.6,19.0,22.6,23.1,21.2,17.5,3.6,0.0,0.0,0.0,25.0,27.6,31.1,30.4,29.8,26.6,24.2,19.6,14.1,17.7,15.1,14.1,16.1,17.1,16.2,16.6,17.7,18.4,8.1,1.0,10.3,23.3,23.5,23.7,23.3,24.2,21.6,19.0,18.0,18.2,57.7,53.0,52.3,49.0,48.4,49.8,50.1,47.1,45.0
107.4,6.1,7.8,12.2,16.1,19.2,19.8,18.9,15.8,4.1,0.0,0.0,0.0,24.2,27.0,29.0,29.0,28.1,25.5,23.4,18.8,14.4,14.6,14.9,13.9,13.6,14.2,14.9,16.6,16.1,15.3,5.8,2.2,7.3,20.6,21.9,22.8,22.0,20.4,18.4,18.9,17.0,16.4,53.3,47.4,46.1,44.3,45.2,45.9,43.4,41.8,39.8
137.2,6.1,8.9,12.6,16.8,19.7,21.1,19.1,15.8,4.1,0.0,0.0,0.0,23.1,25.5,27.3,28.4,26.9,24.7,22.0,17.8,13.5,15.6,13.6,13.9,13.9,13.6,15.3,17.0,15.5,16.4,6.0,2.0,8.2,21.0,20.2,22.4,22.0,19.8,18.0,18.8,18.4,17.3,52.4,48.1,46.2,41.8,46.2,45.3,43.0,41.2,40.0
134.4,7.1,9.2,14.2,18.6,21.9,23.4,20.6,16.5,4.0,0.0,0.0,0.0,25.0,28.1,31.1,31.1,30.0,27.1,24.7,20.6,15.3,14.0,16.0,15.0,15.1,15.5,15.2,16.3,18.0,16.5,5.7,1.4,9.2,22.2,22.4,24.8,25.1,23.3,21.0,19.2,19.0,18.8,59.0,53.2,48.8,48.8,49.2,50.4,49.2,45.7,43.9
122.1,5.4,7.2,12.0,16.3,19.2,19.7,17.7,14.0,2.0,0.0,0.0,0.0,22.4,25.0,27.9,28.2,26.7,24.3,22.0,18.2,13.0,15.7,13.0,11.7,13.0,14.9,14.4,15.2,14.3,16.1,6.7,1.0,8.5,20.8,21.1,20.9,21.0,20.6,19.7,18.4,15.6,15.6,51.9,47.5,47.4,45.1,44.0,44.1,43.9,42.5,40.9
107.4,7.3,9.5,14.1,18.2,21.6,22.5,21.1,17.0,4.5,0.0,0.0,0.0,25.6,28.3,30.5,31.8,29.7,27.0,24.8,20.8,15.7,18.6,14.2,14.1,14.9,15.3,15.8,16.3,17.1,18.9,8.2,1.4,9.1,23.4,22.8,23.8,23.1,23.4,21.3,19.8,17.8,17.0,58.0,53.3,52.6,47.0,49.8,51.0,47.4,47.9,43.0
137.2,5.4,8.2,12.0,16.0,19.2,19.9,18.4,14.1,2.8,0.0,0.0,0.0,21.6,24.6,26.4,26.8,26.4,23.6,21.2,17.8,13.4,15.0,13.0,12.0,13.0,14.3,13.4,14.2,14.9,15.2,6.7,1.0,9.2,21.2,20.6,20.5,21.1,20.6,19.0,17.3,15.5,16.2,51.2,46.8,46.9,43.9,43.6,44.0,44.0,41.4,39.8
134.4,6.4,9.1,14.9,19.3,22.1,23.3,21.1,16.8,3.6,0.0,0.0,0.0,25.0,28.3,30.4,31.8,29.8,26.4,25.1,19.6,15.0,16.1,13.4,12.4,14.8,15.2,17.7,17.0,17.1,18.4,8.1,1.0,10.3,23.2,22.2,23.7,22.7,24.2,21.2,20.6,19.4,18.1,55.6,54.7,53.9,44.4,50.9,49.8,50.8,44.9,45.1
122.1,9.1,11.3,17.0,22.0,27.5,28.3,26.4,21.2,5.0,0.0,0.0,0.0,33.5,37.1,41.0,40.0,39.3,36.1,32.3,26.4,20.0,9.0,10.0,9.2,8.5,9.5,11.2,11.3,11.2,10.2,3.6,1.4,5.4,13.9,15.0,16.1,15.3,14.0,13.2,12.6,12.5,11.4,37.3,33.3,31.8,31.6,32.3,32.2,31.6,29.1,28.3
107.4,6.0,7.2,11.7,15.5,19.3,20.6,18.4,15.3,4.0,0.0,0.0,0.0,24.2,27.2,28.9,29.1,27.9,25.9,23.6,19.8,15.0,14.3,15.8,14.6,12.2,13.3,15.0,15.8,14.4,15.6,6.0,2.2,7.8,20.0,21.2,22.8,22.5,19.0,18.4,18.0,16.1,15.5,52.9,47.4,46.5,45.2,45.3,45.5,44.6,42.0,41.8
137.2,7.0,8.6,13.6,17.7,21.2,22.8,20.5,17.2,4.1,0.0,0.0,0.0,26.6,29.8,31.6,32.0,30.7,28.6,26.1,20.6,15.6,15.8,17.0,14.9,14.2,16.4,17.5,18.0,17.1,16.2,5.4,2.2,9.0,22.8,24.0,24.0,23.4,21.6,21.3,21.4,19.2,18.4,58.7,51.6,50.0,51.0,49.5,49.2,50.2,47.0,46.7
134.4,6.3,8.2,13.0,17.0,20.1,20.4,19.3,15.6,3.6,0.0,0.0,0.0,22.2,25.6,28.3,28.7,26.9,24.8,22.0,18.0,14.3,14.1,17.1,15.3,14.3,12.5,14.9,15.0,13.4,18.2,5.8,1.4,8.2,21.6,20.6,22.5,21.1,20.4,18.4,17.0,13.6,19.2,53.4,48.6,45.3,44.8,42.4,45.0,45.1,40.8,39.1
122.1,5.1,7.6,12.4,16.5,19.0,20.1,17.8,14.4,3.2,0.0,0.0,0.0,21.6,25.3,27.2,27.2,26.5,24.4,22.4,17.2,13.5,15.6,13.6,13.6,14.8,13.9,14.1,16.0,15.0,17.5,7.1,1.0,8.5,20.9,20.0,19.6,20.2,20.5,18.4,17.5,16.6,17.5,50.0,47.5,47.0,41.8,44.6,45.0,43.6,42.4,39.0
107.4,5.0,7.3,12.1,16.2,19.0,19.4,18.0,13.9,2.8,0.0,0.0,0.0,23.0,26.2,27.7,29.0,27.0,24.7,22.5,17.7,13.2,13.5,15.3,12.8,12.2,15.7,15.3,15.1,14.6,15.3,5.0,1.4,9.1,21.6,21.4,21.2,20.6,20.6,20.6,17.9,15.5,17.1,53.3,46.3,45.1,45.9,42.9,43.4,45.5,41.0,41.1
137.2,6.1,9.2,14.2,19.2,21.9,23.4,20.6,17.5,4.0,0.0,0.0,0.0,25.0,28.4,30.4,31.6,29.3,27.0,24.5,19.9,14.3,15.0,15.8,15.3,15.2,15.8,16.3,17.0,19.3,16.4,6.1,2.0,8.9,22.5,23.1,24.5,24.7,22.7,21.1,18.8,20.6,19.1,59.6,52.5,50.1,50.4,49.2,50.2,49.6,45.9,45.3
134.4,4.2,7.3,11.7,15.7,18.0,19.4,17.0,13.6,2.2,0.0,0.0,0.0,22.4,24.7,26.6,27.5,26.4,24.2,21.8,17.3,13.0,15.6,13.4,12.1,12.1,14.6,15.0,14.6,13.4,15.6,6.0,1.4,8.0,21.1,20.2,20.4,19.7,20.6,19.4,18.4,15.5,15.3,49.9,44.6,45.1,43.7,42.4,42.5,42.5,41.1,39.8
