107.4,43.4,35.7,26.5,18.8,15.8,19.2,22.0,23.2,6.1,0.0,0.0,0.0,6.4,7.6,9.1,10.8,15.8,22.0,30.8,39.8,45.7,31.0,29.1,27.2,27.2,26.3,27.2,26.0,24.2,24.1,9.2,1.0,5.8,15.2,16.5,18.4,20.1,21.0,22.0,24.0,26.0,29.0,13.9,13.9,14.4,12.8,12.8,14.2,12.2,13.4,12.2
137.2,48.2,42.8,34.9,26.3,20.2,19.4,22.2,23.3,6.3,0.0,0.0,0.0,2.2,5.1,8.1,12.0,15.3,20.6,27.7,37.3,46.0,32.8,29.1,26.4,27.6,25.8,27.2,25.5,21.5,23.3,8.1,0.0,5.8,14.8,17.0,17.8,17.0,21.1,21.5,24.7,28.1,28.3,14.9,15.3,19.0,13.0,16.1,17.1,11.4,16.3,13.0
134.4,50.3,45.2,36.4,27.2,20.0,18.1,21.8,23.7,5.8,0.0,0.0,0.0,2.0,5.4,8.6,11.3,15.0,19.4,28.8,38.6,48.2,30.4,31.2,29.1,27.5,28.4,27.0,26.1,26.0,23.1,8.0,1.4,4.5,14.4,14.8,17.0,19.0,19.4,22.0,23.5,25.6,30.5,20.1,17.5,14.2,17.0,14.9,14.8,17.5,13.0,15.2
122.1,46.5,41.0,33.6,25.2,18.7,17.5,20.2,21.9,5.7,0.0,0.0,0.0,2.2,5.8,8.6,11.2,14.6,18.4,26.7,35.4,44.0,30.4,27.3,26.1,26.2,24.4,25.2,24.6,21.0,22.4,8.1,1.0,4.2,13.0,14.4,15.6,16.3,19.7,19.3,21.8,25.0,26.3,14.3,15.3,17.3,12.6,15.8,15.7,12.2,15.0,13.4
107.4,44.6,40.4,32.0,23.4,17.5,17.0,19.7,22.5,5.7,0.0,0.0,0.0,1.4,4.2,7.1,10.0,12.5,17.5,25.5,33.6,42.2,28.6,26.0,25.1,25.6,24.2,24.7,23.6,20.5,21.9,7.1,1.4,4.0,13.0,14.0,15.0,16.3,18.4,18.9,21.3,24.4,25.6,14.1,14.9,16.6,12.4,14.1,15.0,12.2,13.6,12.0
137.2,48.8,45.2,37.7,28.2,19.4,16.2,18.1,20.6,4.5,0.0,0.0,0.0,4.5,7.2,11.2,12.5,13.6,15.6,24.0,33.3,43.2,29.0,26.4,26.0,26.0,26.0,25.1,24.2,23.3,22.0,7.8,1.4,4.0,12.0,13.2,13.9,15.8,16.6,18.4,19.1,22.4,26.1,16.6,16.3,15.8,14.6,16.0,15.0,14.1,13.6,13.4
134.4,55.0,50.2,40.3,28.2,17.5,13.9,19.1,22.1,6.7,0.0,0.0,0.0,8.5,10.3,11.4,10.8,10.4,15.0,24.5,37.5,49.3,30.1,29.3,27.9,26.2,26.9,26.0,26.0,23.4,22.8,8.1,1.0,3.6,12.2,13.6,15.3,16.1,17.9,19.3,21.6,24.1,28.0,19.0,18.0,17.1,15.1,15.3,15.3,15.1,14.0,13.0
122.1,43.4,39.3,31.6,22.4,13.0,9.2,14.0,16.0,4.1,0.0,0.0,0.0,7.1,8.6,9.2,8.6,9.2,11.4,19.0,28.2,38.8,24.7,22.1,21.2,21.5,20.6,21.0,20.1,18.4,18.7,6.3,1.4,2.0,9.2,10.2,11.2,12.2,14.0,14.0,17.0,19.4,20.6,12.4,13.9,14.3,10.4,13.0,12.4,10.4,12.2,9.1
107.4,49.0,44.3,36.7,25.1,15.3,11.4,15.5,19.0,5.1,0.0,0.0,0.0,8.5,9.4,10.3,10.3,9.2,12.6,20.4,33.0,43.7,26.2,26.1,25.0,23.1,24.2,23.2,23.1,22.1,20.0,7.1,1.4,3.6,10.0,11.4,12.8,14.4,15.3,17.0,18.0,21.6,25.3,17.1,15.1,14.0,14.0,14.0,13.0,13.0,11.2,11.4
137.2,50.2,44.9,36.1,27.2,19.3,14.3,14.9,16.1,3.6,0.0,0.0,0.0,10.8,12.8,14.1,14.2,15.7,19.9,27.7,37.9,46.6,29.0,26.2,26.4,27.6,24.7,26.4,25.7,23.3,24.0,9.0,1.4,2.8,9.9,12.2,11.7,13.3,15.0,15.2,18.6,23.3,24.4,16.1,19.2,20.2,14.8,17.7,17.0,14.4,17.0,12.5
134.4,47.4,42.7,35.8,26.9,19.9,16.3,15.6,16.1,4.5,0.0,0.0,0.0,8.5,9.9,10.6,11.2,13.3,17.3,24.5,33.2,42.7,24.4,24.2,23.3,22.4,23.2,22.8,22.8,21.4,20.1,6.7,1.0,3.2,9.5,10.8,12.0,13.0,14.0,15.8,17.7,20.1,23.1,20.2,18.0,17.0,16.6,15.8,15.0,15.1,13.0,12.2
107.4,46.6,42.6,34.7,27.0,19.7,15.1,15.0,15.8,4.5,0.0,0.0,0.0,8.6,10.0,10.6,10.6,12.1,16.8,24.4,33.1,42.5,24.8,24.7,23.5,22.4,22.4,23.4,22.2,20.6,20.4,7.1,1.0,3.6,10.0,11.2,12.4,13.0,14.3,15.6,17.9,20.0,23.1,19.2,18.4,17.5,15.5,16.0,15.5,14.3,12.8,12.0
137.2,38.3,36.4,30.5,24.7,18.1,14.3,14.4,15.5,4.0,0.0,0.0,0.0,8.5,8.2,8.1,8.1,9.5,12.6,18.4,26.0,33.2,17.5,18.4,19.0,19.2,20.8,21.1,20.4,19.4,18.0,6.4,1.0,2.2,6.1,6.3,7.1,8.2,8.2,9.2,10.0,12.5,15.7,17.1,17.0,15.3,15.3,15.1,14.9,15.0,12.2,12.2
134.4,40.2,36.9,31.4,24.4,18.0,13.3,14.1,16.2,4.1,0.0,0.0,0.0,10.6,12.2,12.5,12.6,13.0,16.0,21.0,28.6,36.1,17.1,18.4,19.3,19.4,19.8,20.4,19.9,19.8,17.7,6.1,1.4,1.4,6.3,6.3,8.1,9.1,9.2,10.0,10.0,12.4,14.8,19.7,19.1,17.2,17.5,16.1,16.4,16.6,14.0,13.4
137.2,43.3,41.7,35.8,27.9,20.0,13.0,12.6,14.2,3.6,0.0,0.0,0.0,10.4,12.1,13.4,13.4,13.6,16.3,21.3,29.0,37.8,17.8,21.2,21.6,19.2,22.1,21.4,20.1,20.0,18.9,5.8,1.0,2.2,7.3,7.1,9.2,9.2,9.5,11.7,11.7,12.8,18.0,23.6,20.8,18.1,20.8,16.6,16.1,17.9,12.8,14.0
134.4,56.6,55.2,47.5,35.5,23.4,13.3,14.9,20.2,6.1,0.0,0.0,0.0,12.4,15.5,17.7,17.5,15.8,17.7,25.6,37.0,48.3,29.1,25.7,27.2,28.6,28.0,30.5,30.5,27.3,29.2,11.0,1.0,3.2,11.2,13.0,11.7,14.2,15.1,14.3,18.0,21.2,22.0,22.8,25.1,26.0,20.5,22.8,22.1,17.0,21.2,16.3
122.1,46.7,45.0,38.3,29.2,19.1,10.2,10.6,15.2,4.0,0.0,0.0,0.0,10.4,13.6,14.6,13.9,13.0,14.1,20.6,29.2,39.7,21.5,22.8,22.2,23.1,24.1,24.2,24.1,22.8,21.6,7.8,0.0,3.2,8.9,9.2,10.4,11.2,11.4,11.7,13.6,15.6,19.4,21.9,20.5,19.3,19.0,17.5,17.0,16.1,14.3,14.0
107.4,45.9,43.7,37.2,28.2,18.7,10.0,11.7,15.6,4.5,0.0,0.0,0.0,10.4,12.4,14.3,14.0,13.0,13.6,19.7,28.6,39.0,22.1,21.4,21.6,22.8,23.0,24.4,24.1,22.8,23.5,8.1,1.0,3.2,9.1,10.2,10.0,11.7,12.0,11.7,14.8,17.1,18.6,19.3,20.1,19.3,16.3,18.7,17.1,14.9,16.4,13.5
137.2,44.1,45.7,42.0,36.2,27.3,17.0,9.5,8.6,2.8,0.0,0.0,0.0,11.2,11.4,9.5,8.6,8.5,10.0,15.3,23.0,32.4,18.7,18.8,18.4,19.1,20.5,22.0,21.9,20.0,19.8,6.7,1.0,1.0,1.0,2.8,3.0,4.2,5.1,6.7,9.4,13.2,16.3,26.0,23.3,21.4,19.1,19.2,19.4,18.4,17.2,15.1
134.4,39.4,45.2,44.4,38.9,29.7,18.8,6.4,6.0,3.2,0.0,0.0,0.0,15.3,14.8,12.1,7.8,3.2,4.1,7.1,14.3,24.4,14.6,15.3,15.6,17.1,16.1,17.8,18.8,18.1,19.1,8.2,1.0,1.4,3.0,2.8,3.2,4.1,5.1,5.0,7.0,8.6,10.3,27.7,25.8,26.1,22.5,22.6,21.2,17.7,18.4,16.1
137.2,29.3,38.5,41.0,38.1,30.1,18.0,7.2,9.2,2.8,0.0,0.0,0.0,26.9,25.3,20.2,12.4,6.3,8.5,9.4,4.5,8.1,2.8,4.1,7.1,9.9,13.2,15.3,15.8,15.8,17.0,5.8,1.0,5.0,13.4,13.0,13.0,13.5,13.2,10.8,8.2,4.5,2.0,29.7,26.1,23.7,21.5,21.2,20.5,19.0,17.0,15.1
134.4,31.0,34.5,33.0,27.6,19.2,12.0,14.2,20.8,5.8,0.0,0.0,0.0,33.3,33.3,27.9,18.0,9.2,12.1,15.6,17.9,22.1,27.0,27.5,31.6,34.2,35.7,42.7,43.9,46.3,51.9,19.2,3.2,13.6,39.4,38.2,39.6,41.0,36.4,33.3,29.0,24.7,26.0,57.4,54.0,47.1,44.1,42.7,39.8,38.1,38.3,32.6
122.1,26.4,29.7,27.7,24.0,16.1,10.8,12.1,15.1,4.1,0.0,0.0,0.0,26.9,27.5,23.4,16.2,8.5,10.2,13.2,15.0,18.8,22.4,23.0,25.6,26.9,28.9,34.8,35.8,37.3,41.8,14.9,2.2,12.2,33.2,31.3,33.1,32.9,29.1,26.9,24.0,20.6,22.0,47.4,44.3,39.1,36.2,34.7,31.8,30.3,30.1,25.0
107.4,22.6,25.6,23.7,19.4,13.5,9.1,11.4,15.6,5.0,0.0,0.0,0.0,24.7,25.0,21.0,14.6,7.2,7.2,11.3,13.0,16.3,18.9,21.8,21.3,23.3,30.1,30.5,35.5,36.2,36.5,13.3,2.2,10.3,28.7,28.9,28.4,27.3,28.8,23.3,21.6,21.4,16.5,43.6,37.7,36.7,34.0,30.5,31.4,29.4,22.0,25.0
137.2,28.2,32.2,32.2,30.5,25.6,16.6,8.2,5.4,3.2,0.0,0.0,0.0,30.0,32.2,30.6,27.2,21.2,16.2,14.3,16.0,20.6,3.6,6.3,7.0,7.3,8.2,10.8,12.0,12.1,12.2,4.5,1.0,4.5,11.2,11.2,9.8,8.1,8.5,7.2,7.3,5.0,4.1,31.9,29.5,30.1,27.5,26.1,26.0,25.7,24.2,21.4
134.4,24.4,27.8,30.0,28.2,24.2,17.0,9.9,6.1,2.2,0.0,0.0,0.0,28.1,30.3,28.4,24.7,18.4,13.2,10.0,10.8,15.6,16.5,15.1,16.6,17.2,19.2,18.4,18.1,20.1,19.1,8.1,2.2,6.3,18.0,19.2,19.3,19.0,17.5,16.1,17.7,17.2,17.3,58.5,51.5,46.4,46.0,47.0,43.8,43.2,37.0,37.3
122.1,32.6,38.2,39.7,37.8,32.0,23.3,13.4,7.3,2.8,0.0,0.0,0.0,38.6,41.1,40.3,34.1,25.6,17.9,13.2,14.9,21.1,11.2,11.2,10.6,12.5,12.2,12.4,12.5,13.5,14.3,5.8,1.0,5.1,12.8,13.4,14.1,14.3,13.0,11.3,11.7,12.4,13.3,39.8,34.8,32.8,32.2,32.3,31.0,28.4,26.0,25.0
107.4,23.3,26.8,28.2,26.9,23.4,15.7,8.5,5.1,2.2,0.0,0.0,0.0,28.2,29.6,28.9,24.0,19.0,12.4,9.1,9.4,14.2,18.8,17.0,16.5,15.7,19.1,21.0,20.0,18.4,19.7,7.1,1.0,8.1,20.6,19.8,19.7,19.9,20.0,19.3,18.6,17.0,17.5,59.1,53.2,51.0,46.9,46.0,45.5,44.7,40.6,37.0
137.2,27.7,31.3,31.3,29.5,24.2,16.8,8.1,6.1,2.0,0.0,0.0,0.0,18.7,22.8,23.5,21.4,18.0,14.3,14.3,16.1,20.6,17.0,17.9,19.0,20.1,22.2,22.4,21.3,21.4,22.1,9.4,1.4,3.0,7.1,6.7,8.1,7.2,7.2,7.0,8.2,10.8,14.4,61.9,55.0,52.0,49.8,49.5,49.0,45.9,41.6,39.4
134.4,27.5,28.8,30.2,26.4,19.7,11.4,5.7,11.0,3.6,0.0,0.0,0.0,18.4,21.5,21.5,19.6,15.1,12.0,12.1,15.3,18.6,25.3,23.3,23.0,25.7,26.1,28.3,28.6,25.2,25.1,9.2,1.0,1.4,5.0,3.6,5.0,6.4,8.0,10.8,12.5,16.3,18.0,53.6,49.5,50.6,44.4,42.7,44.3,40.8,40.8,37.1
122.1,41.0,43.8,42.4,38.2,29.1,17.5,10.0,17.0,6.1,0.0,0.0,0.0,29.1,33.0,34.5,30.4,25.0,19.6,18.9,22.0,29.7,19.7,19.1,18.0,19.0,18.7,19.8,21.9,19.0,19.4,8.1,1.0,2.0,3.2,2.0,3.2,5.0,7.1,8.6,9.5,13.0,14.6,40.0,35.8,38.2,32.9,33.4,34.2,29.8,31.8,28.1
107.4,41.2,45.2,45.1,40.1,30.4,18.8,11.2,17.7,5.7,0.0,0.0,0.0,30.0,35.5,35.2,32.8,25.5,21.1,19.9,24.2,31.1,18.0,18.8,19.1,20.1,21.0,20.1,19.8,18.7,19.4,7.6,1.0,2.0,4.1,4.2,5.1,5.0,5.0,7.3,10.6,13.4,16.0,42.4,37.7,36.2,34.7,34.9,34.0,32.2,30.5,28.2
137.2,55.2,52.4,45.2,32.8,18.9,11.4,22.0,33.2,9.5,0.0,0.0,0.0,24.0,26.7,27.9,26.2,24.0,21.2,25.9,33.9,45.0,41.7,40.5,40.6,38.2,41.8,39.1,37.5,36.8,33.9,11.4,1.0,2.2,7.8,9.5,12.6,15.1,19.0,23.1,25.7,30.1,37.2,28.0,29.1,26.0,29.3,29.2,28.2,31.4,26.2,25.5
134.4,55.9,51.7,42.5,29.7,16.8,15.0,26.0,34.7,9.5,0.0,0.0,0.0,23.4,24.8,24.8,22.6,19.4,18.2,24.0,34.7,46.8,46.2,45.3,44.4,42.5,42.7,43.0,40.8,37.6,34.7,12.2,1.0,3.6,10.8,13.4,16.2,19.4,23.0,27.1,31.6,36.7,42.0,23.8,23.1,23.1,22.6,23.3,23.6,24.2,22.8,22.1
107.4,36.7,34.4,28.6,20.1,10.8,9.2,16.5,23.0,6.1,0.0,0.0,0.0,14.4,15.3,15.3,13.9,11.4,11.0,15.0,22.8,30.9,30.7,30.4,30.0,29.4,28.2,27.2,27.0,24.7,22.0,8.1,1.0,2.2,7.1,9.1,11.0,13.3,15.7,18.0,20.6,24.8,28.3,13.6,15.3,14.9,14.9,15.3,15.5,15.0,15.2,14.2
137.2,39.1,36.4,28.4,20.6,12.2,15.3,21.1,26.2,8.2,0.0,0.0,0.0,15.1,15.1,15.3,13.6,12.2,11.7,17.0,24.4,34.5,32.6,31.8,31.9,29.7,32.2,30.7,29.0,28.2,25.8,9.2,1.0,2.2,8.1,10.0,11.7,15.3,17.0,19.7,22.4,25.0,31.0,15.0,16.5,13.0,16.0,16.2,14.8,17.7,14.9,13.3
134.4,45.4,41.8,33.7,25.2,16.8,17.0,21.0,25.7,6.3,0.0,0.0,0.0,11.3,11.4,11.4,9.8,9.0,11.3,19.3,29.3,39.0,36.1,35.1,34.4,33.2,33.1,33.0,31.8,29.2,26.9,9.0,0.0,4.1,9.8,11.7,15.0,17.0,20.0,22.8,25.5,28.8,34.0,15.0,15.6,15.0,15.3,15.2,15.3,15.0,14.3,13.9
137.2,44.3,41.6,35.8,26.9,19.0,17.8,21.9,26.5,7.0,0.0,0.0,0.0,12.0,12.2,12.5,10.8,9.1,10.6,17.5,28.0,37.7,36.1,34.5,32.3,32.9,31.6,32.2,31.1,28.0,27.9,8.5,1.0,2.8,8.5,10.8,14.4,15.3,18.4,21.0,23.8,28.6,31.8,15.6,14.3,18.0,14.2,16.1,17.7,13.5,16.3,15.2
134.4,41.6,39.8,35.2,28.5,22.2,20.1,23.0,25.5,6.3,0.0,0.0,0.0,12.2,12.0,12.0,9.2,7.8,8.0,15.3,24.8,33.8,32.0,31.8,32.1,30.0,31.0,30.1,28.1,28.0,26.0,9.1,1.0,2.8,8.1,10.0,12.0,14.2,16.3,19.1,22.5,25.5,29.5,16.2,16.8,14.3,15.6,14.4,14.9,17.0,15.0,15.0
137.2,39.2,37.5,32.6,26.2,21.5,19.0,21.2,23.9,5.7,0.0,0.0,0.0,10.6,10.6,9.4,7.6,5.1,7.6,14.0,23.4,31.8,58.7,57.9,55.3,54.1,55.1,54.7,52.4,50.0,47.1,16.5,1.4,4.1,13.9,17.5,21.1,26.0,30.4,34.8,40.3,46.2,53.9,30.0,30.4,29.7,28.7,30.6,30.4,29.7,29.2,28.6
134.4,41.2,38.8,34.2,28.0,23.1,22.1,23.3,26.4,5.7,0.0,0.0,0.0,9.4,9.2,8.5,6.7,5.4,8.9,17.0,25.5,35.1,30.4,30.6,30.4,28.9,30.6,29.1,27.1,27.0,25.1,9.0,1.4,1.4,7.8,9.4,11.2,13.6,16.0,18.0,21.6,22.8,28.0,16.1,17.3,13.0,15.8,15.8,14.4,18.0,14.8,14.9
137.2,43.2,40.4,35.1,29.4,24.2,23.3,24.6,26.7,7.1,0.0,0.0,0.0,7.6,7.3,7.0,5.4,5.1,9.8,18.4,28.3,38.1,32.0,31.6,31.0,30.5,30.5,30.4,29.1,27.2,26.6,10.0,1.4,2.0,8.0,10.0,12.4,14.3,16.6,18.4,21.6,25.1,29.6,16.4,17.0,16.4,16.6,16.5,17.3,17.0,16.0,16.0
134.4,41.1,38.1,31.6,26.0,21.1,21.1,22.6,24.0,6.1,0.0,0.0,0.0,7.6,6.3,6.0,4.5,6.1,11.2,18.4,28.0,36.7,29.2,29.2,28.9,27.2,28.0,28.2,26.2,25.3,23.3,8.1,1.0,2.2,8.5,10.2,12.0,14.0,15.3,18.0,20.6,23.4,27.7,15.3,15.5,14.3,14.4,14.2,14.9,15.6,13.6,13.6
107.4,41.0,38.1,32.1,26.0,21.8,21.9,23.7,25.0,7.1,0.0,0.0,0.0,7.1,6.3,5.8,5.4,6.3,11.3,19.2,29.1,36.3,28.6,28.7,29.1,26.9,29.1,28.0,25.8,25.2,23.0,7.1,1.0,2.8,9.2,10.0,12.2,14.8,15.8,18.4,21.0,23.2,27.7,16.8,16.6,13.3,15.0,14.1,14.1,16.1,13.0,14.1
137.2,40.2,36.6,30.0,23.9,18.2,18.7,20.8,22.7,5.8,0.0,0.0,0.0,6.1,2.2,1.4,5.1,10.2,16.0,23.3,29.1,39.0,32.1,30.0,30.3,28.6,31.3,28.5,28.2,27.2,26.0,9.2,1.0,3.6,11.2,12.2,13.6,14.9,17.0,19.4,21.0,24.4,28.6,15.8,15.8,13.4,15.2,15.2,15.3,16.8,13.9,14.6
134.4,38.6,33.5,26.4,19.0,15.1,17.8,21.6,24.6,6.3,0.0,0.0,0.0,4.1,2.2,2.8,6.7,10.4,16.3,22.0,30.3,37.1,28.2,27.8,26.1,26.1,26.1,26.4,25.1,23.4,22.4,7.0,1.4,3.2,10.2,11.2,13.3,14.3,16.5,17.7,19.3,23.3,25.9,13.6,13.3,13.3,12.4,12.4,13.6,12.6,12.1,12.2
122.1,40.0,35.1,27.1,20.1,16.6,19.2,23.3,26.0,7.1,0.0,0.0,0.0,4.0,2.2,3.2,7.2,11.3,17.2,24.6,31.6,38.6,28.2,29.1,27.9,26.6,27.5,27.5,25.5,25.1,23.0,8.2,1.4,3.0,11.0,12.0,14.0,15.0,17.0,19.0,21.2,22.6,26.7,14.9,15.3,12.1,13.0,13.0,13.0,15.3,12.0,12.7
107.4,40.3,35.5,28.3,21.8,17.0,19.3,23.0,26.2,7.1,0.0,0.0,0.0,3.2,1.4,3.6,7.2,12.8,17.7,25.0,32.6,39.9,30.1,30.1,29.0,28.0,28.0,28.1,27.3,25.7,24.7,8.9,0.0,4.5,12.1,13.4,15.2,16.2,18.4,19.3,21.6,24.3,28.3,15.6,14.9,14.1,14.1,14.1,14.1,14.2,13.6,13.4
137.2,42.0,36.8,29.1,23.7,22.2,24.5,27.7,28.0,7.8,0.0,0.0,0.0,4.5,3.2,4.5,8.1,13.6,20.0,28.6,35.8,42.5,33.2,31.6,29.1,31.0,29.6,29.6,30.1,26.1,26.3,9.2,0.0,4.5,13.0,14.8,16.8,17.5,20.1,21.1,23.8,28.2,30.0,20.2,16.0,20.0,16.0,14.9,18.7,13.9,15.7,17.3
134.4,37.0,31.4,25.6,20.4,18.7,20.0,22.0,22.8,5.4,0.0,0.0,0.0,5.4,3.0,2.2,5.0,9.4,16.2,23.2,31.0,37.7,29.1,28.2,26.9,26.6,27.2,26.6,25.6,23.7,22.5,7.3,1.0,3.2,11.0,12.0,14.0,16.0,17.1,19.2,21.6,24.4,26.9,13.9,13.9,12.5,12.1,12.1,13.0,12.5,11.7,11.4
137.2,45.3,38.2,30.5,24.2,22.2,23.8,25.6,26.2,6.4,0.0,0.0,0.0,8.0,6.0,2.8,5.0,12.2,20.1,30.1,39.4,46.9,37.3,37.3,35.1,34.4,32.6,33.2,31.6,29.1,27.8,9.9,0.0,6.1,15.0,17.0,20.0,22.2,23.5,25.3,28.2,32.1,35.4,14.8,15.7,14.8,14.8,15.3,16.2,15.5,16.3,14.0
134.4,37.2,31.1,25.6,20.5,19.3,20.0,20.9,21.0,5.8,0.0,0.0,0.0,7.2,5.0,3.0,6.1,12.4,20.1,27.2,34.7,38.8,30.0,29.4,27.2,27.7,25.5,26.4,25.8,22.5,21.9,7.3,1.4,4.1,11.4,13.2,15.3,17.3,18.4,19.9,22.5,26.4,28.3,14.8,13.9,16.2,12.1,12.0,14.9,13.0,13.9,13.6
122.1,42.6,35.5,28.6,24.2,22.1,22.8,22.8,22.6,5.0,0.0,0.0,0.0,9.1,6.0,2.8,5.8,13.2,21.1,30.4,39.4,44.7,35.4,34.0,32.2,31.0,32.0,31.0,29.1,28.1,26.3,9.2,1.0,5.0,14.9,15.6,18.4,20.5,22.0,24.2,26.9,30.0,32.9,17.5,17.5,16.1,15.8,15.8,15.6,16.4,14.4,13.9
107.4,42.4,36.4,28.6,25.0,22.1,22.8,23.6,22.8,5.4,0.0,0.0,0.0,8.1,5.4,2.8,6.4,13.9,22.1,31.1,39.1,45.7,35.1,34.9,33.1,31.1,31.6,31.6,29.7,26.9,25.9,9.5,1.0,6.0,15.3,16.3,18.2,20.1,23.0,24.0,27.2,30.6,33.2,17.5,17.0,16.6,15.8,16.8,16.8,15.8,15.8,15.2
137.2,42.1,36.1,29.0,24.5,22.5,22.8,22.5,22.1,5.0,0.0,0.0,0.0,4.1,3.6,7.1,13.0,19.1,25.1,32.3,39.3,45.0,31.6,31.4,31.2,28.4,30.4,30.1,27.5,27.0,25.0,8.0,1.4,3.6,12.2,12.6,14.1,16.0,18.0,20.2,23.6,25.6,29.4,22.2,21.6,18.0,20.0,18.0,17.5,19.7,17.5,17.7
134.4,35.0,30.0,24.1,20.5,18.0,18.0,18.4,18.6,5.0,0.0,0.0,0.0,4.2,3.2,6.3,11.0,16.5,21.5,27.5,32.5,36.4,52.8,49.8,48.2,47.9,48.9,48.3,47.9,43.4,43.4,15.0,1.0,7.6,20.9,23.1,26.0,26.9,31.4,32.3,36.0,41.1,46.1,34.5,34.5,35.4,31.1,33.5,34.0,30.6,30.9,28.7
122.1,35.4,30.4,26.2,21.2,19.0,18.6,17.8,18.7,4.1,0.0,0.0,0.0,2.8,2.2,6.3,12.2,15.6,22.4,27.9,36.3,35.1,27.6,25.9,25.1,24.5,24.2,23.3,22.8,22.1,20.1,7.0,1.4,3.2,9.8,10.6,11.7,14.0,14.9,16.3,17.5,21.0,25.0,17.0,18.4,17.0,17.0,17.5,17.0,17.0,15.8,14.4
137.2,36.8,31.4,26.2,21.1,19.2,18.6,18.9,19.4,6.0,0.0,0.0,0.0,3.2,5.8,10.6,15.3,19.3,24.2,29.1,33.7,38.6,27.9,26.0,23.8,25.2,24.2,25.1,24.7,21.1,23.0,8.1,1.0,4.0,10.0,11.0,12.5,13.5,15.3,16.1,18.1,22.8,24.1,18.4,17.0,20.0,15.7,17.0,19.1,14.9,17.0,15.0
134.4,36.9,32.6,26.4,21.1,17.1,15.7,17.2,19.0,5.0,0.0,0.0,0.0,3.6,2.8,9.2,14.0,19.1,23.8,30.5,34.1,39.2,62.2,60.7,58.8,58.0,55.9,57.3,56.2,52.4,53.7,18.8,1.4,7.1,21.2,22.8,26.8,26.3,30.8,33.5,36.4,44.4,52.2,36.8,34.9,37.3,33.5,41.1,42.1,37.3,36.4,34.2
122.1,35.8,30.4,25.9,20.0,16.6,15.0,16.6,18.4,4.5,0.0,0.0,0.0,2.8,3.2,8.1,13.3,18.0,23.3,27.7,33.4,36.1,58.0,55.1,51.7,55.1,53.1,55.3,55.0,48.1,50.9,18.7,2.2,7.1,19.4,21.9,23.3,24.7,29.1,31.1,36.4,45.3,48.5,33.6,34.4,40.7,33.2,37.1,39.1,30.7,36.7,32.3
107.4,36.2,31.3,26.4,20.8,16.6,15.0,16.6,17.7,5.0,0.0,0.0,0.0,2.8,2.2,8.0,13.3,18.4,22.5,28.3,33.4,36.9,29.2,28.3,26.9,27.9,27.0,28.2,27.2,25.1,25.1,8.9,1.4,2.8,9.4,10.4,12.0,13.3,14.8,16.4,18.4,23.0,25.5,18.2,18.1,19.9,17.0,18.4,19.2,17.0,19.0,17.1
137.2,33.1,30.4,28.6,26.2,22.4,17.7,13.9,14.3,4.5,0.0,0.0,0.0,8.2,7.2,9.1,13.9,17.8,22.5,26.2,30.4,33.1,26.6,26.2,25.3,26.0,25.6,26.7,26.5,24.4,23.9,8.5,1.0,2.8,7.6,8.2,9.2,10.0,12.5,14.8,17.1,20.6,24.4,24.2,23.1,21.9,21.4,21.2,21.2,20.5,20.6,19.0
134.4,32.8,30.0,28.3,26.4,22.8,18.0,13.4,13.9,4.0,0.0,0.0,0.0,9.8,7.6,8.5,12.2,16.5,21.2,25.9,29.4,34.1,55.2,55.2,55.5,52.0,57.7,57.2,53.9,54.5,50.1,15.8,1.0,5.0,16.8,17.5,21.2,23.8,26.6,31.1,34.2,39.0,49.2,47.4,47.0,42.1,45.5,47.2,45.0,48.4,41.4,41.1
137.2,35.7,34.0,30.7,27.8,24.2,19.4,15.1,15.3,4.2,0.0,0.0,0.0,8.1,8.6,12.1,16.0,19.3,23.3,28.2,33.8,37.1,32.1,31.3,29.2,30.6,28.2,30.0,29.5,25.2,26.5,9.8,1.0,2.2,7.1,8.5,10.8,11.0,14.9,16.6,19.2,25.1,27.8,25.1,23.6,27.7,23.3,23.3,25.9,22.0,25.1,22.2
134.4,31.8,28.8,27.0,24.0,21.1,16.3,13.6,14.4,4.1,0.0,0.0,0.0,8.0,8.9,12.0,14.9,16.0,18.8,23.3,28.0,31.8,54.6,54.6,51.0,52.1,51.0,52.4,51.6,46.0,44.3,15.7,1.0,4.1,13.0,15.0,19.2,21.5,24.8,28.6,34.0,41.8,48.1,43.4,43.0,46.0,42.0,44.7,45.6,42.2,42.5,39.6
122.1,32.0,29.7,26.2,23.9,20.2,17.0,13.9,14.3,4.1,0.0,0.0,0.0,8.1,10.3,12.8,16.2,17.0,19.9,24.4,29.0,31.4,54.0,51.9,49.6,50.4,50.0,50.1,49.7,43.3,44.1,15.0,1.4,4.1,12.1,14.2,18.2,20.6,25.5,30.1,34.1,41.7,47.5,46.1,42.0,46.6,40.3,42.2,44.4,40.0,40.6,39.9
137.2,41.0,37.4,33.6,29.2,24.0,19.7,16.3,16.3,5.8,0.0,0.0,0.0,12.0,15.3,18.0,20.0,20.6,22.2,26.9,32.9,38.8,33.1,32.6,31.8,29.7,31.1,30.0,27.6,25.5,24.2,8.0,1.4,1.0,5.4,7.2,10.2,12.4,15.0,18.4,22.0,25.5,30.0,29.7,28.4,26.4,26.0,25.5,25.6,25.3,23.0,22.5
