122.1,53.5,34.2,18.0,7.1,4.5,11.7,20.6,31.4,9.9,0.0,0.0,0.0,28.2,22.2,13.9,9.1,21.1,36.1,51.5,63.1,68.2,51.6,50.2,46.1,44.7,45.3,42.1,40.4,36.4,34.1,11.2,1.0,4.5,11.7,14.0,17.3,19.3,25.0,29.2,34.0,40.4,47.2,25.5,20.2,21.2,19.1,18.0,19.4,15.7,14.3,14.9
107.4,36.2,23.4,12.0,5.0,3.6,8.5,14.4,21.9,7.1,0.0,0.0,0.0,19.2,14.9,10.0,7.6,13.9,24.6,35.0,43.0,45.6,35.5,33.6,33.4,31.4,29.5,30.4,26.4,25.0,21.9,7.1,1.4,2.0,7.0,9.2,10.3,13.5,15.3,19.0,24.1,28.4,32.2,13.9,15.1,14.3,13.9,14.1,12.1,12.2,11.4,9.4
137.2,27.5,20.6,14.1,10.8,9.5,14.4,22.1,29.8,8.2,0.0,0.0,0.0,17.9,13.0,9.0,11.4,18.9,26.2,32.8,37.1,36.4,39.4,39.4,37.3,34.5,34.0,34.2,30.7,28.0,25.5,8.6,1.0,5.0,13.0,15.0,16.3,19.3,21.5,23.3,28.8,32.0,36.9,7.2,11.0,8.2,9.1,10.8,7.2,8.5,8.1,5.7
134.4,22.7,16.2,13.0,10.8,11.2,17.1,27.2,35.7,10.4,0.0,0.0,0.0,21.1,14.0,10.0,14.6,22.6,30.7,35.0,37.5,34.0,41.0,40.4,38.1,35.5,35.4,34.1,32.0,28.7,26.9,9.1,1.0,5.0,14.2,15.6,18.6,19.7,22.4,24.4,28.5,32.0,38.3,10.2,10.4,8.9,9.4,9.2,7.8,8.6,8.5,7.0
107.4,19.8,13.9,11.2,10.8,10.0,16.0,24.1,32.6,9.1,0.0,0.0,0.0,19.0,13.0,9.4,13.2,21.2,27.5,31.6,33.2,31.1,35.1,34.0,33.1,30.6,29.7,30.0,25.2,24.8,22.5,8.5,1.4,4.2,12.2,13.6,13.9,18.0,18.7,20.6,25.3,28.2,33.1,6.4,13.2,6.4,7.3,9.4,4.2,9.8,8.5,3.6
137.2,16.2,5.4,2.0,6.7,10.0,16.8,26.2,35.1,10.0,0.0,0.0,0.0,23.3,15.3,11.2,15.0,23.7,29.7,34.0,34.2,30.9,30.2,30.0,29.4,27.7,27.0,27.3,25.6,24.4,22.7,8.1,1.0,5.1,13.2,14.0,15.3,17.1,17.9,20.2,22.2,24.8,28.3,11.7,12.6,11.2,11.2,12.0,11.2,11.7,11.4,10.6
134.4,19.7,9.1,5.8,9.0,13.2,18.4,26.2,33.8,8.9,0.0,0.0,0.0,23.7,14.2,7.0,13.4,23.1,30.7,36.2,37.2,34.7,31.0,30.8,29.8,28.2,29.2,28.9,26.6,25.2,23.3,8.1,1.4,3.6,11.7,12.2,14.0,15.2,16.4,19.2,21.5,24.7,28.0,12.1,12.8,12.2,11.7,12.0,12.2,12.5,11.4,11.4
122.1,20.1,10.0,6.7,9.1,13.2,18.8,26.2,35.0,10.3,0.0,0.0,0.0,23.6,15.6,8.0,14.9,23.8,31.0,35.8,39.2,34.7,30.0,29.0,30.2,27.9,27.0,28.6,24.7,25.2,22.6,8.0,1.4,3.2,11.0,12.0,12.1,16.3,16.4,17.5,21.8,24.2,28.9,10.2,15.6,10.4,11.7,13.0,9.5,14.3,13.4,8.9
107.4,19.6,9.2,7.1,10.4,14.1,19.4,26.8,35.0,10.6,0.0,0.0,0.0,24.0,15.7,7.3,12.8,22.8,29.7,35.4,37.0,34.5,60.3,58.9,56.9,55.6,56.6,56.3,54.1,51.1,48.1,17.9,1.4,8.5,24.1,25.6,27.7,30.0,33.0,36.2,41.2,47.6,54.6,25.2,24.2,22.8,21.6,22.8,22.5,22.0,22.5,21.9
137.2,35.2,23.4,15.0,10.2,11.4,15.8,21.4,28.1,8.1,0.0,0.0,0.0,24.4,18.4,14.1,15.0,22.8,31.0,38.9,43.5,45.2,31.4,31.0,30.1,28.6,28.6,28.6,27.7,26.0,24.4,8.9,0.0,5.0,13.4,13.4,15.3,17.2,18.4,19.8,22.8,26.1,29.1,20.5,20.6,18.6,17.5,17.0,17.0,17.0,15.3,14.4
134.4,37.4,25.0,15.6,9.8,10.0,14.6,20.4,27.3,7.0,0.0,0.0,0.0,22.8,17.1,14.3,17.0,24.2,32.0,39.9,46.5,46.3,31.4,29.7,30.5,29.4,29.2,28.2,25.5,24.6,23.7,7.8,0.0,5.0,13.0,13.4,13.9,15.5,17.1,19.0,22.6,25.1,28.2,20.4,20.9,19.0,17.5,18.0,17.0,17.0,16.3,15.6
137.2,34.7,25.3,16.6,11.3,11.4,15.0,19.1,24.0,6.0,0.0,0.0,0.0,18.2,16.1,14.4,17.1,22.1,30.0,36.1,42.3,41.4,29.5,29.1,27.1,26.0,25.1,24.8,22.6,20.2,18.4,6.3,0.0,4.1,12.2,13.0,14.4,16.3,17.5,19.2,22.2,24.2,28.3,22.2,22.7,20.1,18.1,18.1,16.8,17.5,15.0,14.2
134.4,36.1,27.0,20.0,14.9,12.0,14.8,19.3,23.4,6.7,0.0,0.0,0.0,18.2,15.7,16.4,18.4,23.1,29.4,35.4,41.3,42.1,27.5,27.7,27.5,25.2,24.7,24.4,22.7,19.7,19.2,7.1,1.0,4.1,10.4,11.7,12.0,12.4,14.3,15.7,20.0,22.4,25.7,25.0,23.8,20.8,18.9,19.6,18.0,16.8,15.3,14.2
122.1,32.3,24.7,17.1,12.2,9.4,13.0,16.2,20.2,5.4,0.0,0.0,0.0,16.2,13.5,13.0,16.0,21.2,26.4,32.3,37.0,38.6,25.5,24.6,23.0,22.1,22.0,20.2,19.6,17.0,16.5,5.4,1.0,3.2,9.5,10.0,11.7,13.2,14.3,15.8,18.4,21.2,23.8,22.4,19.7,18.6,16.8,16.1,16.1,15.6,13.4,13.3
107.4,37.3,29.2,20.0,14.3,12.8,14.8,19.0,23.1,6.7,0.0,0.0,0.0,17.7,15.8,16.1,19.0,24.5,31.0,37.9,42.8,44.7,30.0,28.8,27.7,25.9,24.3,24.3,21.0,19.8,18.0,5.8,1.4,3.6,9.8,11.0,11.7,14.2,15.7,17.0,21.2,24.0,27.3,23.9,23.8,21.0,18.9,19.8,17.5,17.0,16.3,13.9
137.2,36.3,27.3,21.4,15.5,12.0,9.8,13.5,16.6,5.0,0.0,0.0,0.0,13.0,9.4,10.4,15.1,23.1,29.1,34.5,40.2,43.1,25.1,23.7,23.3,22.5,21.0,21.9,21.4,19.7,17.7,6.0,1.0,2.2,7.2,8.9,10.2,13.0,13.5,13.9,16.3,19.8,22.2,20.8,20.2,20.1,19.9,18.6,16.6,16.1,17.1,13.9
134.4,35.1,27.0,20.2,15.5,12.4,9.1,11.3,16.1,5.4,0.0,0.0,0.0,11.7,8.1,8.1,14.0,22.0,29.0,35.1,41.3,43.4,24.5,24.1,23.4,22.8,22.8,22.8,21.4,20.0,18.2,6.3,0.0,3.6,7.3,8.0,8.5,10.6,11.7,13.2,15.5,18.6,22.2,20.0,20.2,18.6,17.5,17.5,17.0,16.5,15.7,14.2
137.2,38.0,28.8,21.4,16.0,12.0,6.7,7.1,13.3,4.1,0.0,0.0,0.0,9.9,6.3,7.1,13.9,21.8,29.7,37.6,42.5,45.3,27.0,28.4,26.0,24.7,25.6,22.8,22.0,20.6,18.4,6.4,0.0,3.0,8.2,8.2,10.8,12.8,14.9,17.2,18.4,21.2,26.0,22.8,18.0,16.3,17.7,15.3,16.2,14.8,11.4,12.2
134.4,39.6,29.5,21.6,15.8,10.6,4.5,5.8,13.2,4.0,0.0,0.0,0.0,11.0,7.3,6.3,11.4,19.7,28.6,37.3,43.2,46.5,27.9,30.8,27.1,26.7,26.3,23.5,23.8,21.8,18.4,6.4,1.0,2.8,8.6,8.6,11.4,14.3,14.4,17.9,18.7,23.1,29.1,21.1,16.0,14.9,17.5,12.4,14.9,13.0,10.2,12.4
122.1,40.0,30.5,21.9,15.8,10.0,5.4,7.8,14.4,5.0,0.0,0.0,0.0,12.2,8.5,7.0,12.0,19.8,29.0,37.5,44.2,47.4,30.2,28.6,28.6,26.9,26.2,25.5,22.8,22.0,20.0,6.4,1.4,2.0,7.0,9.0,10.0,13.0,15.3,16.8,19.3,24.2,27.8,17.8,17.2,16.6,16.6,15.8,14.9,13.4,12.1,11.4
107.4,39.3,29.7,22.4,15.8,10.0,5.1,8.1,14.6,5.1,0.0,0.0,0.0,12.4,8.9,7.3,12.1,19.7,29.1,37.3,46.2,45.9,31.2,29.7,29.0,28.4,25.6,27.0,24.2,21.9,21.2,7.8,0.0,3.2,8.0,10.0,11.2,14.1,16.5,17.1,21.9,26.1,28.0,16.4,19.2,18.0,14.9,16.5,14.9,14.1,14.6,11.4
137.2,41.1,32.3,22.4,15.0,10.0,5.1,7.1,14.9,5.4,0.0,0.0,0.0,12.5,9.8,6.3,11.7,18.2,27.5,39.8,47.2,48.8,32.1,30.1,29.1,28.3,27.1,26.0,24.2,22.4,19.9,6.7,1.0,2.2,7.1,9.1,11.0,13.0,16.1,18.1,21.1,25.3,28.4,17.5,17.9,16.2,15.3,15.8,13.9,13.4,12.6,10.4
134.4,43.1,32.3,24.2,17.0,12.0,6.0,5.1,12.5,4.5,0.0,0.0,0.0,12.1,8.2,7.2,12.4,21.2,30.6,40.8,48.5,51.5,33.0,32.0,31.0,29.0,29.0,28.0,26.0,23.1,21.4,7.6,0.0,3.6,8.9,9.8,12.6,14.6,16.5,19.6,22.4,26.2,31.1,19.4,18.4,17.7,16.2,16.2,15.2,14.3,13.0,11.7
107.4,42.6,32.4,23.3,16.8,11.2,5.0,6.7,13.5,5.7,0.0,0.0,0.0,13.5,9.4,7.1,11.4,20.6,30.0,40.2,47.6,51.7,32.6,30.4,29.6,28.4,26.3,27.2,24.2,21.0,20.2,7.1,1.0,2.0,7.1,9.1,11.0,13.0,16.0,17.0,22.1,26.5,29.2,16.2,18.4,17.5,14.4,15.8,13.9,13.5,14.4,11.2
137.2,40.7,31.0,23.8,18.1,12.0,6.1,5.4,12.8,5.0,0.0,0.0,0.0,11.4,9.1,8.5,13.6,22.4,30.8,39.6,46.5,48.8,32.4,30.4,29.2,28.3,27.2,27.0,24.8,22.6,21.2,7.1,1.0,2.2,7.6,9.4,10.6,12.7,15.8,17.5,20.9,25.2,28.0,19.0,19.2,18.0,16.3,16.6,15.3,13.9,13.9,11.7
134.4,39.1,30.4,22.0,17.3,12.2,6.1,6.0,12.6,5.1,0.0,0.0,0.0,12.0,8.2,8.6,13.0,22.0,29.0,37.9,43.2,47.3,29.0,30.0,27.8,26.6,26.0,25.7,24.5,21.2,20.1,7.1,1.4,2.2,6.7,7.6,10.4,12.0,14.0,16.3,19.3,23.3,26.9,19.7,17.9,16.5,17.0,16.1,15.3,14.3,12.6,12.6
122.1,39.0,28.5,23.3,17.0,12.2,5.0,5.1,12.0,3.6,0.0,0.0,0.0,10.8,7.0,7.1,13.0,20.6,29.6,35.5,43.9,45.5,28.9,29.7,27.8,25.8,27.7,22.7,23.4,22.6,19.2,6.7,0.0,3.6,8.5,8.5,11.4,14.3,14.9,18.7,19.0,22.0,27.7,22.8,17.5,14.9,17.8,13.0,15.5,14.4,9.8,11.4
107.4,35.9,27.3,20.0,15.0,10.2,5.1,7.3,14.0,5.0,0.0,0.0,0.0,12.2,9.2,7.8,12.2,19.0,26.0,33.2,40.0,42.7,26.6,27.5,25.9,24.2,25.6,23.8,23.3,20.6,18.4,6.4,1.0,2.2,7.1,7.1,9.2,9.8,11.7,15.3,17.0,19.8,25.0,19.0,16.5,15.0,16.0,14.0,14.1,13.0,11.2,12.0
137.2,35.2,26.3,19.0,14.1,9.2,5.1,7.1,14.0,5.1,0.0,0.0,0.0,12.6,9.0,7.8,11.2,18.0,25.1,32.4,38.3,41.8,26.5,25.3,25.1,24.0,24.0,23.0,22.1,20.1,18.4,6.3,1.4,2.2,6.7,7.2,9.2,9.9,12.2,13.9,16.6,19.9,23.8,16.1,16.3,14.6,13.9,14.3,13.0,12.1,10.8,9.8
134.4,35.0,26.9,19.2,14.3,10.6,9.8,14.1,21.4,7.3,0.0,0.0,0.0,17.2,13.6,11.7,15.7,22.8,29.4,36.2,41.6,42.5,28.4,25.0,27.3,26.4,24.2,27.7,23.6,22.7,23.3,8.1,1.4,2.8,10.3,12.0,10.8,13.9,15.0,14.6,19.2,22.8,23.6,16.5,22.0,20.1,15.8,20.1,16.1,17.0,19.1,13.0
122.1,34.4,26.0,19.9,14.9,10.8,8.6,12.0,19.2,5.0,0.0,0.0,0.0,15.0,11.2,10.8,15.7,22.8,29.1,35.1,39.4,41.6,26.4,24.8,25.0,23.8,22.8,24.1,22.0,21.2,20.4,7.1,1.0,4.0,11.0,12.0,12.6,14.8,15.6,15.8,19.0,21.0,23.5,18.0,19.3,17.5,15.1,16.8,15.2,14.9,14.9,12.8
107.4,33.0,25.0,18.0,13.0,9.0,7.2,10.8,15.3,5.1,0.0,0.0,0.0,13.3,9.2,8.6,14.0,21.2,27.5,34.1,38.0,40.1,25.0,24.5,24.2,22.7,22.0,22.0,20.2,18.4,17.1,5.0,0.0,4.2,9.9,10.8,11.7,13.2,14.1,15.2,17.8,20.2,23.4,17.9,18.4,16.4,14.9,15.0,14.0,13.6,13.0,11.7
137.2,36.7,28.8,20.6,16.2,11.4,10.4,13.6,17.0,5.0,0.0,0.0,0.0,11.0,8.6,10.2,16.3,23.4,30.1,36.4,40.0,43.9,26.5,24.3,24.2,21.6,20.6,21.2,18.4,16.3,16.1,5.1,1.4,2.0,6.3,7.8,8.1,11.2,13.5,14.3,18.0,20.1,22.6,21.4,22.5,19.4,17.1,19.0,15.8,15.2,14.3,11.0
134.4,37.1,28.1,20.0,14.1,10.8,12.7,16.4,21.1,5.0,0.0,0.0,0.0,14.9,11.0,10.6,13.6,21.0,27.3,34.1,40.0,44.0,27.3,27.5,26.1,24.8,23.6,23.7,20.9,19.4,18.1,6.0,0.0,3.6,9.4,10.8,12.0,13.0,15.2,15.8,20.0,22.1,25.3,21.6,21.9,19.2,17.1,18.7,16.6,16.3,15.6,12.8
122.1,35.5,27.2,18.4,13.2,11.4,12.8,17.0,20.5,5.7,0.0,0.0,0.0,15.3,11.7,9.8,12.2,19.2,25.6,32.7,37.7,42.7,27.0,25.5,24.5,24.0,22.8,22.4,21.4,18.4,17.8,5.8,0.0,3.2,9.2,10.0,10.4,12.5,14.2,15.2,18.0,20.9,24.2,20.2,21.5,18.6,17.2,17.9,16.3,16.0,15.1,13.6
107.4,34.5,25.2,16.0,10.4,11.4,14.9,20.6,25.1,7.6,0.0,0.0,0.0,18.4,13.2,8.9,11.0,19.0,26.9,34.8,40.5,43.2,30.0,28.5,27.5,26.0,25.5,25.1,22.8,21.4,19.3,6.0,0.0,3.6,10.2,11.0,12.0,13.3,15.8,17.0,20.2,23.4,26.9,18.1,18.0,16.5,14.6,14.8,14.2,14.2,12.1,11.2
137.2,33.4,23.2,15.0,9.5,9.9,13.5,19.1,23.6,7.2,0.0,0.0,0.0,18.8,13.3,7.6,10.0,18.0,24.7,32.6,39.3,41.8,28.6,26.0,27.7,25.1,25.5,25.6,22.2,21.4,20.6,7.0,1.0,2.8,9.8,10.4,10.0,13.2,14.3,15.2,20.1,22.0,25.5,14.9,18.1,14.3,13.2,14.8,12.0,13.5,12.6,10.2
134.4,27.2,14.9,7.2,4.5,8.1,13.9,21.2,28.0,8.1,0.0,0.0,0.0,19.0,11.4,6.1,13.4,24.0,31.6,38.5,41.7,41.0,29.2,29.1,28.2,27.2,26.7,25.8,24.7,22.6,21.6,8.1,0.0,4.2,10.3,11.0,12.0,13.9,15.0,17.0,19.7,23.3,27.2,14.8,13.3,12.0,11.7,11.4,10.8,10.4,9.1,9.4
122.1,24.0,13.9,5.8,3.0,6.1,11.0,17.5,23.8,7.2,0.0,0.0,0.0,15.3,8.6,5.0,13.0,22.0,29.0,34.2,36.9,36.4,26.6,27.5,25.0,24.7,23.9,22.5,21.4,19.2,17.0,5.8,1.4,2.2,8.1,8.5,10.8,11.3,13.4,16.5,17.0,21.8,25.1,16.1,11.7,12.1,12.0,10.8,11.4,9.2,8.5,8.5
107.4,25.5,15.0,5.4,4.2,7.8,13.0,20.2,26.3,7.1,0.0,0.0,0.0,18.0,10.8,6.0,13.9,23.3,31.4,38.6,39.7,39.6,60.7,57.0,57.2,54.1,52.2,53.6,47.7,45.4,42.4,15.3,0.0,7.2,19.3,22.1,23.3,27.3,30.5,32.4,40.5,46.4,53.2,25.5,29.4,24.7,22.1,24.8,20.1,21.8,20.6,16.6
137.2,25.5,15.6,7.6,3.2,5.7,13.0,20.6,26.6,8.2,0.0,0.0,0.0,17.0,12.0,12.0,17.2,25.5,32.6,38.6,37.5,39.1,33.1,31.1,31.1,29.4,29.6,28.4,26.1,24.0,22.0,8.1,0.0,4.5,11.7,12.5,14.8,15.7,17.1,19.6,22.4,25.1,30.0,16.6,16.6,15.2,13.0,13.0,11.7,11.7,9.8,9.8
134.4,29.2,18.0,9.8,3.2,5.0,11.2,19.0,27.0,7.0,0.0,0.0,0.0,17.5,14.0,13.5,19.3,26.0,33.8,39.0,44.4,41.0,35.0,33.0,34.1,32.1,30.0,31.0,28.0,26.3,24.0,8.5,0.0,4.5,12.1,13.9,13.9,17.5,18.0,19.6,24.3,28.0,31.1,16.8,17.9,15.8,14.9,14.8,13.0,13.0,13.5,10.8
122.1,28.9,18.2,9.0,2.8,5.1,12.4,20.2,27.3,7.6,0.0,0.0,0.0,18.2,13.4,12.5,18.0,25.3,33.2,39.0,42.4,41.0,34.0,33.5,32.0,30.7,29.7,29.7,27.5,24.7,23.2,8.0,1.0,3.6,10.8,12.6,13.6,15.5,17.5,20.0,23.0,27.3,31.3,17.1,17.3,16.0,16.0,15.0,14.0,13.0,12.0,11.2
107.4,27.2,16.8,8.1,1.4,5.0,12.0,19.4,25.6,8.1,0.0,0.0,0.0,17.8,13.6,12.0,17.0,24.2,30.8,37.6,39.9,38.6,32.4,33.0,29.1,29.1,29.4,26.7,26.5,23.2,22.0,7.3,1.0,3.2,10.4,11.7,13.3,14.3,17.1,19.0,21.0,25.1,29.6,19.0,14.3,16.0,15.3,13.0,15.0,12.4,10.0,10.8
137.2,28.6,18.4,9.5,2.2,5.8,13.6,21.3,27.6,7.8,0.0,0.0,0.0,22.5,19.9,16.0,14.3,17.7,24.1,31.9,36.6,38.1,37.4,36.9,35.8,32.2,31.6,31.9,28.7,26.4,24.4,8.2,1.0,4.5,13.9,14.9,17.1,20.2,20.6,22.8,27.3,31.1,36.4,16.3,17.2,13.9,14.9,15.8,12.5,13.9,12.6,9.5
134.4,30.6,19.4,9.2,2.0,6.7,12.7,19.4,25.9,8.5,0.0,0.0,0.0,24.2,19.7,13.6,9.5,13.6,21.5,31.1,37.5,40.3,83.1,80.8,76.1,71.6,70.5,67.1,63.0,57.9,54.0,18.9,1.4,11.4,30.9,33.4,38.1,42.7,47.0,51.7,59.7,68.1,78.2,23.5,23.0,21.6,21.5,21.2,19.7,19.4,18.2,16.6
122.1,45.2,29.1,13.9,3.0,9.2,18.9,29.0,39.1,11.7,0.0,0.0,0.0,35.5,29.2,20.6,14.0,21.2,33.4,46.0,56.4,59.7,61.7,58.6,55.3,53.2,51.4,49.2,47.2,42.6,39.8,14.1,1.0,8.5,23.1,24.5,29.2,30.8,34.7,38.9,43.3,50.5,57.1,17.3,15.8,16.1,14.2,14.8,15.1,13.3,12.5,13.0
107.4,43.7,27.3,12.4,3.0,10.0,19.4,29.2,38.6,12.2,0.0,0.0,0.0,35.0,29.2,19.8,14.0,20.2,32.2,46.1,55.5,58.8,61.1,58.6,56.4,52.6,51.0,50.7,46.3,42.5,39.0,14.0,1.4,8.1,22.5,24.4,27.7,31.8,34.5,38.3,44.0,50.0,57.8,16.5,17.8,14.2,15.0,15.3,13.0,14.9,12.7,11.2
137.2,39.8,26.9,15.6,8.9,4.5,5.0,12.6,20.2,6.1,0.0,0.0,0.0,22.0,18.4,12.0,7.1,14.2,24.8,37.5,46.0,50.6,41.7,40.9,40.0,36.7,35.4,35.3,32.0,29.1,26.4,9.5,1.0,4.1,11.7,13.6,14.6,18.1,20.1,22.7,28.2,33.1,37.9,7.2,12.0,9.2,8.6,11.2,8.1,10.2,10.0,7.3
134.4,36.7,24.2,13.2,7.6,5.1,5.8,12.4,21.0,6.7,0.0,0.0,0.0,22.4,19.2,12.1,6.7,13.6,24.5,36.7,46.1,49.2,41.2,40.5,38.2,36.2,35.5,34.0,31.6,28.6,24.7,8.0,1.0,4.0,11.7,12.0,14.9,17.0,20.6,22.6,27.3,32.1,37.9,10.2,8.1,8.9,8.6,8.2,9.1,7.8,7.2,7.0
122.1,34.1,22.2,13.0,7.8,5.0,4.1,9.9,18.0,5.4,0.0,0.0,0.0,20.2,16.8,11.2,7.3,13.0,23.3,33.8,42.0,45.4,38.0,36.2,34.0,32.4,30.8,29.4,27.2,24.2,22.5,7.1,1.4,2.8,9.4,11.2,13.3,14.8,18.4,21.9,25.1,30.1,35.5,11.0,7.6,8.9,8.9,7.1,9.1,6.4,5.7,6.1
107.4,37.0,24.0,12.6,7.8,5.1,6.0,12.0,19.8,6.4,0.0,0.0,0.0,23.0,18.0,12.0,7.1,13.3,25.0,36.5,44.0,49.2,41.4,40.0,37.7,35.7,33.8,32.8,30.1,27.3,24.4,8.2,1.0,3.2,10.4,12.0,14.8,17.1,20.6,23.0,28.0,34.2,38.2,9.8,10.2,10.2,9.4,8.6,8.2,7.3,6.4,5.4
137.2,34.4,19.4,11.7,13.6,14.1,13.5,17.0,26.4,8.1,0.0,0.0,0.0,22.7,15.3,6.3,5.7,16.8,29.0,40.3,48.8,50.5,48.8,48.8,45.3,43.9,41.4,40.2,37.0,33.6,30.8,11.4,0.0,4.2,11.2,13.0,14.8,18.0,21.0,25.1,31.1,38.0,44.8,0.0,2.8,3.6,3.2,5.0,4.1,4.5,5.1,2.8
134.4,30.2,16.1,17.0,23.3,23.8,20.2,21.3,32.0,11.0,0.0,0.0,0.0,26.9,18.0,8.1,6.4,19.0,31.0,44.0,49.1,50.4,52.6,50.6,50.0,47.5,48.8,46.9,44.9,41.7,38.1,13.3,1.0,5.0,13.3,14.4,16.4,19.0,23.1,28.2,32.6,39.6,47.0,5.4,4.2,5.8,5.1,4.1,4.1,5.1,5.4,6.3
122.1,23.3,12.6,13.0,17.1,17.3,15.3,15.8,22.2,6.3,0.0,0.0,0.0,18.4,12.2,4.5,5.8,15.6,25.3,33.0,37.5,37.4,39.6,38.3,36.9,34.9,34.1,33.3,30.9,29.2,27.0,9.8,1.4,3.2,8.5,9.8,11.0,13.9,17.0,20.1,25.1,30.7,35.4,3.2,3.2,1.0,2.0,1.4,2.0,3.2,2.0,3.2
107.4,27.6,14.6,15.3,20.0,19.7,17.0,17.8,26.0,8.2,0.0,0.0,0.0,23.6,14.8,5.0,6.7,19.1,28.9,39.4,44.6,46.1,45.9,45.0,42.9,42.1,40.3,39.4,37.2,34.9,32.4,12.0,1.4,3.6,10.8,12.2,14.8,17.0,20.6,24.0,29.7,36.1,43.0,3.6,1.4,4.1,2.0,3.2,3.0,1.4,5.1,3.6
137.2,30.9,19.8,18.4,19.4,15.0,5.0,14.9,31.8,10.6,0.0,0.0,0.0,28.4,26.4,21.5,14.9,6.3,17.5,30.9,41.1,43.4,51.0,50.5,47.3,45.0,44.9,43.4,41.0,36.4,33.4,11.2,1.0,2.2,6.7,8.6,11.4,14.9,20.0,24.4,31.1,38.3,44.9,5.0,1.0,5.7,5.8,4.5,9.2,7.1,6.0,9.2
134.4,22.1,21.4,19.6,16.5,11.4,1.0,11.0,25.1,8.0,0.0,0.0,0.0,23.5,25.0,26.2,24.5,19.4,13.0,10.0,15.2,20.2,36.4,35.5,34.7,33.3,33.6,33.4,32.1,30.4,28.6,10.6,1.0,2.2,5.8,7.2,9.4,12.5,15.8,19.2,23.0,28.2,33.2,8.2,6.7,5.8,4.2,3.2,2.0,2.2,2.0,2.8
122.1,20.0,19.0,17.1,14.1,9.0,1.0,12.2,24.3,9.1,0.0,0.0,0.0,24.0,26.5,27.5,26.6,21.5,14.9,10.2,13.0,17.5,65.7,66.3,63.3,61.7,61.7,61.7,59.7,57.0,53.8,19.4,1.0,4.1,9.8,12.1,16.6,23.4,28.4,35.8,43.1,52.0,62.0,21.0,16.3,14.1,13.4,8.5,7.1,6.0,2.2,2.0
137.2,19.4,19.6,16.2,11.4,8.5,6.7,9.5,13.2,4.1,0.0,0.0,0.0,16.6,25.1,34.0,39.4,39.1,32.4,22.5,11.2,10.8,18.4,18.4,17.5,18.0,17.0,17.1,16.0,13.9,12.8,4.5,0.0,3.0,6.0,6.1,7.2,7.8,9.8,10.0,11.7,14.2,16.3,18.0,16.6,14.2,10.0,9.4,7.1,5.1,5.1,3.2
134.4,27.5,26.1,20.0,14.1,9.2,8.1,9.2,13.6,4.5,0.0,0.0,0.0,17.5,27.5,37.6,43.0,40.2,31.0,18.7,8.5,18.1,22.0,22.0,20.2,18.4,19.0,17.5,16.6,15.7,14.3,4.5,1.0,2.2,8.0,10.0,11.0,14.1,14.1,15.5,18.2,18.2,23.2,18.4,15.7,11.2,12.2,8.5,7.0,7.1,4.5,3.2
122.1,27.2,25.5,19.8,14.4,9.8,8.1,10.0,14.6,5.4,0.0,0.0,0.0,17.9,26.9,36.4,41.3,39.4,30.4,18.0,10.0,18.4,20.1,21.0,20.6,18.4,19.0,17.0,16.1,15.8,14.4,5.0,1.4,2.0,8.1,10.4,9.8,14.3,13.0,15.3,17.7,18.7,22.8,18.8,16.6,11.4,14.0,8.5,6.1,8.1,3.6,4.1
107.4,27.5,26.4,19.7,14.2,9.2,7.6,10.0,15.0,5.0,0.0,0.0,0.0,17.7,27.7,36.2,41.9,38.9,30.4,17.2,9.8,18.8,46.0,44.0,40.6,38.6,38.1,36.7,34.0,31.9,29.7,10.3,1.4,5.0,17.3,20.4,22.8,27.2,29.1,32.3,36.9,39.6,45.3,34.4,30.5,24.5,22.2,17.1,14.0,12.2,8.5,7.6
137.2,24.7,24.7,22.5,22.2,22.4,23.3,26.0,25.3,8.1,0.0,0.0,0.0,8.6,12.8,18.4,21.1,23.8,22.2,19.1,16.6,20.5,31.9,32.0,27.7,31.1,27.6,27.9,28.3,23.1,25.0,9.9,1.0,5.1,13.3,12.8,15.2,16.5,17.7,20.2,19.2,24.6,28.2,40.7,32.3,38.1,28.9,30.8,33.2,25.1,29.4,24.8
134.4,28.8,30.5,27.5,24.8,23.7,24.0,24.5,24.7,6.7,0.0,0.0,0.0,3.6,8.1,14.9,20.1,21.6,18.4,13.4,12.1,19.4,38.1,37.0,35.2,34.0,33.0,32.3,30.4,28.3,27.5,10.0,1.0,2.2,8.2,9.1,12.2,14.8,18.0,21.1,25.1,30.1,35.2,45.2,42.1,39.6,37.6,36.4,36.0,33.3,30.9,27.2
122.1,27.9,29.2,26.1,24.0,23.3,24.0,24.5,24.0,5.4,0.0,0.0,0.0,4.5,9.0,15.8,20.1,21.6,19.2,13.0,10.8,18.0,34.0,36.2,37.0,31.1,34.0,33.3,29.2,30.1,26.4,8.5,1.4,1.4,7.2,11.2,11.0,13.9,17.5,19.6,27.9,28.8,34.4,45.2,44.7,35.8,39.1,36.9,32.8,36.1,27.5,26.4
107.4,28.6,31.0,27.5,25.0,24.0,25.1,26.1,25.6,6.7,0.0,0.0,0.0,3.6,8.9,16.2,20.4,22.1,19.0,14.9,12.1,19.4,37.3,36.8,34.7,35.5,34.1,34.1,32.2,27.8,27.1,9.2,1.0,3.0,9.8,10.0,13.9,16.0,19.0,21.4,23.2,29.5,32.8,46.8,40.6,43.0,38.3,35.4,36.4,29.2,29.0,26.0
