137.2,33.4,26.9,17.8,7.6,4.1,12.1,19.7,27.2,8.2,0.0,0.0,0.0,21.2,26.0,28.6,27.3,22.4,15.5,15.2,22.7,32.2,75.6,71.2,68.4,67.5,67.9,68.9,66.8,60.7,62.6,20.6,1.0,5.0,13.5,17.5,25.0,27.8,36.8,42.5,48.4,58.3,66.1,39.2,34.0,37.5,27.0,30.5,29.1,21.4,25.2,20.6
134.4,31.0,22.5,11.7,3.2,8.2,17.7,27.3,37.6,11.3,0.0,0.0,0.0,25.2,26.2,25.6,21.5,13.9,6.3,13.6,25.2,33.2,42.2,40.8,40.8,39.9,40.7,41.2,39.7,38.1,36.4,13.0,1.4,1.4,5.8,8.1,11.2,13.4,17.1,19.9,24.7,30.4,37.1,17.8,17.0,16.3,15.0,14.4,13.9,12.2,11.0,10.4
122.1,36.3,25.5,13.6,2.8,7.6,18.4,29.7,40.4,12.0,0.0,0.0,0.0,28.3,28.0,26.9,22.5,13.9,7.2,16.1,30.0,39.1,48.3,48.3,47.2,45.6,46.4,46.1,45.6,42.5,41.1,15.0,0.0,3.2,8.2,10.4,13.6,17.1,21.0,24.2,30.2,36.2,43.1,20.0,19.2,17.5,16.2,16.1,15.6,15.0,13.4,12.2
107.4,32.0,22.8,12.2,3.6,8.9,17.9,28.2,38.2,12.0,0.0,0.0,0.0,26.1,26.6,24.3,21.0,13.0,6.4,13.9,26.4,34.9,42.6,41.0,39.3,40.3,39.4,39.8,39.7,36.7,36.3,13.2,1.0,3.0,7.3,8.9,12.1,13.9,17.8,20.5,25.0,31.9,36.7,17.2,17.0,19.1,14.4,16.4,16.5,12.0,14.0,10.8
137.2,48.1,36.1,21.2,11.2,4.1,8.5,21.1,36.1,12.0,0.0,0.0,0.0,21.6,17.2,18.4,20.2,20.1,18.0,26.0,37.9,51.3,48.3,51.5,51.0,49.5,49.5,50.4,49.0,46.7,44.6,18.0,1.0,4.5,11.0,11.4,14.1,16.4,20.4,23.9,30.8,36.7,43.9,5.0,7.2,5.1,7.2,8.1,8.2,7.8,7.6,7.0
134.4,45.4,33.7,21.4,11.2,4.2,10.0,21.0,33.5,10.8,0.0,0.0,0.0,22.5,15.7,9.1,4.2,7.8,16.5,27.1,40.0,48.8,48.3,47.0,45.7,44.1,45.0,44.8,43.0,41.6,40.2,15.0,1.0,5.4,15.0,16.0,16.6,18.6,21.4,25.3,29.7,35.4,42.0,13.0,15.0,12.5,12.0,14.0,12.1,14.3,12.6,10.3
107.4,46.3,34.4,22.2,10.8,5.1,12.2,23.3,35.0,11.2,0.0,0.0,0.0,25.0,19.0,11.0,2.0,8.1,18.4,31.2,43.3,51.6,47.4,45.6,46.1,45.0,45.5,46.5,43.6,43.2,40.0,15.3,1.0,5.4,16.4,17.5,19.0,22.8,24.8,26.9,32.4,36.4,43.0,16.0,17.5,12.6,13.2,14.4,11.2,14.0,14.2,12.4
137.2,36.9,27.7,18.4,8.5,2.0,12.6,23.8,33.5,10.0,0.0,0.0,0.0,21.9,16.3,11.4,6.1,10.3,18.8,27.8,36.6,41.2,44.7,43.2,40.9,40.0,39.4,38.1,37.3,36.2,34.4,12.4,1.0,7.1,18.4,19.8,22.5,25.0,27.0,28.9,31.3,36.9,41.6,14.0,12.4,12.1,11.3,10.8,11.4,10.2,9.4,9.4
134.4,38.3,32.8,23.5,13.6,3.6,10.4,20.2,28.1,9.0,0.0,0.0,0.0,12.0,8.2,5.0,7.3,13.0,18.9,26.4,33.8,39.6,44.2,43.0,40.5,38.1,37.1,36.1,33.6,31.0,28.3,9.8,1.0,6.4,18.8,20.1,22.6,24.7,26.2,28.2,32.0,36.0,41.5,10.2,9.0,8.5,8.1,8.5,7.6,7.1,7.1,6.7
122.1,37.9,32.6,23.4,13.0,3.2,9.9,20.8,28.0,9.4,0.0,0.0,0.0,12.2,8.5,5.4,7.3,13.0,19.0,26.2,33.0,39.8,42.4,40.7,39.8,37.1,35.8,35.4,33.1,30.1,28.5,10.6,0.0,7.2,19.0,21.0,22.1,25.0,26.4,27.9,32.2,36.1,39.9,7.3,10.0,8.1,6.7,8.6,6.1,7.1,7.2,5.7
107.4,38.0,32.4,23.9,14.4,4.1,10.0,20.4,27.2,8.5,0.0,0.0,0.0,12.1,7.8,5.1,7.1,13.0,20.0,27.6,33.3,39.8,43.3,41.9,40.7,37.7,36.3,36.7,33.2,30.5,28.0,10.4,1.0,6.4,18.4,20.0,21.6,23.9,25.5,27.3,32.0,36.1,40.8,7.6,10.0,8.9,6.7,8.5,6.7,7.6,8.1,6.3
137.2,32.8,22.8,16.1,11.2,8.5,10.8,21.4,35.8,11.2,0.0,0.0,0.0,25.3,17.0,13.0,13.9,18.1,22.8,30.4,38.2,41.0,38.9,38.9,38.5,39.0,39.2,38.6,37.2,34.7,33.2,13.0,1.0,3.6,10.0,10.8,12.2,14.9,18.0,20.5,25.1,29.2,34.1,9.8,9.8,9.8,10.8,11.7,12.1,10.8,10.4,10.0
134.4,32.1,22.6,15.8,11.7,11.2,15.1,24.5,34.0,11.2,0.0,0.0,0.0,27.0,20.6,13.6,5.0,6.1,16.1,25.1,34.0,38.0,29.8,31.4,27.7,28.4,29.3,29.2,30.8,27.3,27.3,10.6,0.0,3.2,8.9,9.9,11.4,12.6,15.0,16.8,19.4,23.6,27.9,17.1,13.9,15.6,14.6,13.0,13.9,10.8,10.4,11.7
122.1,31.0,22.4,15.0,11.0,10.2,14.8,23.0,33.6,10.0,0.0,0.0,0.0,27.2,20.9,14.6,6.1,4.1,14.3,25.0,33.2,38.1,30.1,30.8,28.6,30.0,29.6,29.1,30.5,26.8,26.3,10.3,0.0,3.6,8.1,9.2,11.2,11.3,13.9,16.1,17.5,23.9,27.0,16.0,12.2,13.9,13.0,11.4,14.6,12.8,12.1,13.3
107.4,31.8,22.8,15.8,11.7,11.3,15.3,24.2,34.0,9.8,0.0,0.0,0.0,28.0,21.0,15.0,6.1,5.0,14.9,26.2,34.0,38.9,30.0,30.2,29.4,28.0,28.5,29.8,28.7,27.2,26.2,10.0,0.0,3.2,8.2,9.0,11.2,12.5,14.2,16.6,19.9,22.1,26.7,15.6,15.8,13.9,13.0,13.9,12.8,13.0,12.0,11.2
137.2,30.4,23.3,15.0,11.7,10.4,14.0,19.0,25.0,8.1,0.0,0.0,0.0,22.0,18.6,13.4,10.2,13.5,19.2,27.8,32.6,36.9,49.0,45.6,45.3,44.0,44.8,43.0,40.0,38.6,37.3,12.6,1.4,5.1,16.5,17.5,19.8,23.3,25.1,28.9,32.8,38.3,44.0,39.5,38.2,34.8,31.4,31.4,29.7,28.4,25.0,23.8
134.4,32.6,24.8,18.0,13.9,12.6,16.1,21.0,27.0,8.1,0.0,0.0,0.0,19.8,16.6,12.6,11.4,14.1,20.6,27.7,33.9,36.8,47.1,47.9,43.9,43.7,45.5,41.6,41.9,37.0,36.2,13.0,1.4,6.1,16.5,16.6,20.1,19.0,24.2,26.9,29.0,36.7,42.5,47.8,39.1,39.4,35.6,33.4,36.1,30.2,30.0,30.4
122.1,35.7,26.6,19.7,15.3,13.5,17.8,23.0,29.7,8.6,0.0,0.0,0.0,22.6,18.1,13.2,10.6,14.9,21.2,29.4,37.1,41.5,24.0,25.7,23.5,23.9,24.2,23.3,24.3,22.0,21.2,8.6,1.0,3.2,8.5,10.0,12.5,12.2,13.3,14.9,16.3,20.6,22.8,25.1,22.2,23.1,21.6,19.8,21.5,18.4,17.7,17.0
107.4,34.0,25.9,19.2,15.3,15.0,17.0,21.3,27.7,7.8,0.0,0.0,0.0,16.1,12.6,9.2,10.6,14.9,21.2,29.2,35.3,38.5,22.0,21.5,21.1,20.0,20.6,20.2,20.1,19.0,19.1,7.2,1.0,3.2,7.2,6.7,7.3,8.6,10.0,11.4,13.6,16.8,19.8,23.3,21.0,19.7,18.4,19.0,18.9,17.5,17.1,16.8
137.2,33.0,25.8,20.0,15.0,14.4,16.6,20.2,26.9,6.7,0.0,0.0,0.0,13.6,10.0,7.0,10.0,14.2,19.8,26.9,34.2,36.4,38.1,37.1,38.9,37.9,37.5,41.0,37.6,37.5,36.1,13.0,1.0,4.5,12.5,12.4,11.7,15.1,16.6,18.0,24.8,28.0,32.2,41.9,43.7,39.0,37.2,39.3,35.6,37.1,34.4,29.7
130.0,25.1,24.2,23.0,22.8,21.4,21.4,21.3,21.3,19.8,18.4,18.4,17.8,17.2,0.0,0.0,0.0,0.0,0.0,25.0,25.2,25.6,26.4,27.3,26.9,27.5,26.9,27.3,26.8,25.9,25.9,26.4,17.3,46.7,45.1,43.7,42.1,40.2,39.9,41.2,39.0,36.8,35.8,34.4,34.0,33.2,33.2,4.1,2.2,5.7,47.2,48.8
134.4,34.1,27.0,21.0,17.0,16.0,17.1,21.6,27.9,7.3,0.0,0.0,0.0,10.8,6.0,5.8,10.0,15.1,21.0,27.2,33.5,37.7,20.6,21.1,21.8,22.0,22.0,23.3,22.1,21.5,20.8,7.8,1.0,3.2,7.1,7.3,7.8,8.5,10.0,10.8,13.0,15.0,18.4,21.8,20.8,20.6,20.0,21.2,20.6,20.2,18.7,18.0
137.2,33.1,28.7,23.0,20.0,19.2,20.2,22.4,26.4,7.2,0.0,0.0,0.0,8.0,3.6,5.8,11.3,15.6,19.4,25.5,31.0,35.1,19.8,19.0,19.4,19.1,19.9,19.4,20.0,19.2,18.2,7.0,1.0,2.2,5.8,5.1,5.8,6.1,7.1,9.2,11.2,14.8,17.0,22.4,19.9,19.2,19.1,19.7,20.8,20.2,19.6,19.8
134.4,34.5,30.4,26.6,22.8,22.0,22.2,22.8,25.5,6.7,0.0,0.0,0.0,7.1,2.2,5.8,11.3,14.9,18.9,24.7,31.3,35.4,18.4,19.4,18.8,18.9,19.0,19.4,20.1,20.1,18.8,7.8,1.0,3.0,6.3,5.0,5.4,5.4,6.3,8.9,10.4,14.2,17.0,24.0,21.6,20.8,21.0,20.0,22.1,21.1,20.0,20.6
107.4,32.7,28.5,24.7,22.2,21.2,20.4,22.1,24.2,6.3,0.0,0.0,0.0,7.2,3.0,6.1,10.0,15.0,18.4,24.2,29.5,34.5,35.5,35.5,36.7,37.4,38.0,40.0,37.6,36.1,35.2,12.0,1.0,4.2,11.4,10.3,10.2,12.2,14.1,16.4,20.4,25.2,29.7,43.4,44.2,42.4,40.3,43.0,41.6,41.4,39.8,35.7
137.2,30.1,28.3,24.0,23.0,22.0,21.0,20.2,22.1,5.4,0.0,0.0,0.0,7.2,3.0,5.0,10.0,14.0,17.1,21.8,27.3,30.5,27.0,36.1,30.1,31.4,34.5,31.4,36.4,35.0,27.9,11.4,1.4,6.0,9.5,8.9,13.0,13.0,13.0,18.0,16.4,23.5,28.6,47.0,38.0,39.4,43.6,33.1,41.9,38.3,30.9,34.7
134.4,32.3,29.8,27.2,26.0,25.0,23.0,21.4,22.8,5.8,0.0,0.0,0.0,8.6,3.2,5.1,9.0,13.0,16.5,21.9,27.8,32.2,32.0,32.8,34.0,34.1,34.5,34.1,33.0,29.8,29.6,10.2,1.0,4.2,10.4,9.4,9.0,10.8,12.6,14.9,18.0,21.1,26.2,46.9,45.2,42.5,39.6,40.7,39.6,36.4,35.4,33.7
122.1,37.2,34.0,31.0,30.4,29.3,27.5,25.3,25.6,7.2,0.0,0.0,0.0,7.6,2.0,6.1,11.0,16.3,19.7,25.2,31.2,36.9,38.3,34.0,36.7,36.9,36.2,39.9,36.4,34.8,37.0,12.1,1.0,4.1,14.0,13.0,10.2,11.7,13.5,13.0,20.8,25.6,29.2,47.6,51.0,47.5,41.0,47.4,42.3,43.1,44.6,35.5
107.4,30.8,27.6,25.6,24.4,23.3,21.6,19.8,21.1,5.4,0.0,0.0,0.0,7.0,2.2,4.5,8.9,12.2,15.6,20.2,25.9,30.4,29.2,30.3,30.8,32.4,32.8,33.1,31.1,29.2,28.0,10.0,0.0,4.1,11.2,9.4,8.5,9.1,11.4,13.6,17.1,21.1,25.5,43.3,41.8,40.3,38.5,38.3,37.7,36.2,33.2,31.4
137.2,39.1,35.4,32.2,29.7,27.5,25.0,20.8,23.3,7.1,0.0,0.0,0.0,7.1,3.0,2.8,9.2,14.2,21.1,29.5,37.3,40.3,22.8,22.1,22.8,22.0,20.0,22.5,19.7,18.0,19.4,7.2,0.0,2.0,5.1,5.8,5.1,6.4,8.1,8.6,13.0,16.3,19.4,24.8,24.7,23.4,20.6,21.2,20.6,20.1,20.6,18.4
134.4,36.4,32.2,28.0,26.2,23.2,20.0,17.5,19.8,5.7,0.0,0.0,0.0,8.6,3.6,2.0,7.1,13.0,19.6,26.9,33.5,38.5,22.0,22.0,21.5,21.0,20.6,20.8,20.2,18.7,18.6,6.4,1.0,2.2,5.0,5.1,5.0,7.3,8.5,10.8,13.0,16.6,19.4,23.1,21.3,19.9,18.4,18.4,18.7,17.3,17.2,16.6
122.1,35.8,31.1,27.2,25.2,22.8,19.2,17.5,20.1,6.1,0.0,0.0,0.0,9.0,4.1,2.0,7.1,12.7,18.6,26.4,34.0,38.0,22.8,21.0,21.5,22.2,23.5,21.6,20.5,18.8,18.1,6.0,0.0,2.2,6.7,6.4,7.0,6.4,8.5,10.2,12.0,16.1,19.2,23.5,21.4,19.8,19.7,19.0,18.9,17.5,17.1,16.8
107.4,35.8,31.1,27.6,25.5,22.7,19.8,18.0,20.0,6.1,0.0,0.0,0.0,9.1,5.0,2.0,6.4,12.2,18.8,26.2,34.2,38.6,21.9,22.1,22.5,21.5,21.0,22.5,19.8,18.4,18.0,6.1,0.0,2.2,5.4,5.8,7.0,7.2,8.2,9.5,12.2,15.0,17.9,22.4,21.8,21.2,19.6,19.4,18.6,17.5,17.0,14.9
137.2,37.5,31.8,24.8,19.2,16.3,14.8,17.1,23.0,7.1,0.0,0.0,0.0,15.8,12.5,7.1,6.7,11.4,17.7,26.2,35.4,38.9,54.1,51.9,51.3,49.6,49.4,51.0,48.8,46.0,43.8,15.3,2.0,6.7,20.6,21.1,22.8,26.9,27.8,30.9,35.1,41.4,47.0,38.6,39.8,37.7,34.7,33.4,30.3,30.1,29.1,27.0
134.4,43.3,36.4,29.5,23.7,20.6,18.8,20.9,25.5,7.3,0.0,0.0,0.0,18.0,12.6,7.1,3.2,9.4,17.0,26.9,36.7,43.7,24.6,26.2,23.6,23.3,24.5,23.3,24.1,22.2,20.2,7.0,1.0,3.0,8.1,8.0,11.4,11.4,12.7,14.8,15.3,19.0,23.1,24.4,19.2,19.2,18.7,16.6,18.4,15.6,13.9,14.8
137.2,37.7,31.8,25.5,20.6,17.5,17.0,17.1,20.4,5.1,0.0,0.0,0.0,16.0,12.2,7.3,4.5,7.6,14.8,23.3,32.3,38.6,19.2,19.6,19.4,19.2,19.7,19.2,19.1,17.9,17.7,7.1,1.0,2.0,6.1,6.1,7.2,8.1,10.0,11.2,12.2,14.1,17.1,20.0,18.4,17.7,16.8,16.1,16.1,16.3,13.9,14.0
134.4,32.2,25.6,20.2,17.8,19.1,21.9,27.7,33.3,9.2,0.0,0.0,0.0,18.6,12.0,7.0,8.6,14.6,20.6,26.6,32.2,35.8,48.3,48.4,46.9,45.8,46.8,45.2,44.4,41.0,39.8,13.3,2.2,7.8,21.2,21.5,23.2,24.7,26.4,29.2,33.2,38.6,44.0,46.8,44.1,41.2,38.2,38.1,38.3,36.1,33.2,32.4
107.4,34.1,27.1,21.2,18.4,19.0,22.5,26.9,32.3,8.5,0.0,0.0,0.0,18.0,13.0,8.1,8.5,14.0,20.2,28.0,34.0,38.1,25.5,26.2,24.2,24.5,24.1,22.8,21.5,19.8,18.4,6.4,0.0,4.5,10.8,11.3,12.5,13.2,14.3,16.1,17.2,20.9,23.1,25.3,22.8,22.7,20.8,19.9,20.0,18.1,17.1,16.1
137.2,38.6,28.3,19.7,13.6,10.6,12.8,18.9,25.1,7.8,0.0,0.0,0.0,20.1,14.3,8.1,5.4,13.9,22.8,33.3,40.6,46.1,30.9,32.8,29.2,29.7,28.6,26.9,27.3,24.0,21.2,8.1,1.0,3.6,8.6,9.8,13.0,13.6,16.1,19.1,20.0,25.2,30.4,22.5,17.9,17.9,18.2,15.1,17.0,15.2,13.0,14.1
134.4,33.6,24.2,15.3,10.8,8.5,11.0,17.0,24.0,8.1,0.0,0.0,0.0,18.1,14.0,7.1,5.1,12.0,21.3,29.4,36.4,40.3,28.0,26.9,25.5,25.6,25.1,22.2,22.1,19.9,17.8,5.8,0.0,4.2,8.6,9.8,11.7,12.4,15.0,17.0,18.1,22.8,26.2,19.2,14.9,15.8,15.0,13.0,14.1,11.7,10.8,11.4
122.1,36.1,25.7,16.5,10.4,9.0,12.4,19.0,25.7,7.3,0.0,0.0,0.0,22.4,17.1,9.2,4.5,12.1,21.9,32.6,39.3,44.4,31.1,30.3,29.4,28.6,27.8,27.7,25.1,23.5,22.0,8.5,1.4,2.0,8.2,9.8,10.8,12.8,15.6,17.2,21.1,24.2,28.2,18.0,17.5,15.6,13.5,14.8,13.6,13.0,12.2,11.2
107.4,29.0,21.1,13.3,8.2,6.1,10.6,18.9,26.9,8.6,0.0,0.0,0.0,18.4,12.2,6.0,8.1,17.1,25.1,32.0,37.1,39.2,32.0,29.6,30.0,28.0,26.9,25.9,23.5,22.1,21.0,6.4,1.0,4.0,10.0,11.2,12.1,14.4,15.6,18.4,21.6,25.9,28.9,16.1,17.0,14.8,14.3,14.3,13.0,13.3,12.2,9.9
137.2,32.0,21.6,14.0,8.0,5.8,10.4,20.1,29.3,9.1,0.0,0.0,0.0,20.2,14.2,6.7,7.6,17.1,26.5,34.5,40.9,42.2,32.6,34.1,30.0,29.8,31.1,26.7,28.2,24.8,22.8,9.1,1.0,4.1,10.8,10.6,14.4,14.3,17.1,20.0,21.0,26.9,31.0,21.8,14.0,16.1,15.8,11.2,15.3,12.1,10.3,13.0
134.4,37.7,28.4,21.2,14.9,10.0,9.1,15.6,23.4,7.8,0.0,0.0,0.0,15.2,11.7,7.6,9.8,17.8,26.4,35.5,42.1,45.2,31.8,30.8,30.4,28.6,28.7,27.7,26.0,24.0,21.8,8.2,1.4,2.0,8.2,8.9,10.6,12.0,14.3,16.5,20.0,24.3,28.5,22.8,22.4,21.0,19.2,19.6,18.0,17.9,15.7,14.4
137.2,35.0,27.1,19.4,13.3,9.0,8.5,14.6,21.2,7.1,0.0,0.0,0.0,14.3,11.0,7.3,7.6,14.0,22.0,31.0,39.1,42.2,28.4,27.8,26.9,25.7,25.2,25.0,24.0,21.2,20.2,6.1,1.0,2.2,7.2,8.5,9.4,11.7,13.0,15.1,18.0,21.1,26.2,21.4,20.2,18.4,17.8,17.7,16.4,15.3,13.4,12.5
134.4,39.1,29.4,20.6,13.9,8.5,7.2,15.2,23.1,7.3,0.0,0.0,0.0,18.1,14.0,9.2,6.7,12.4,22.1,33.0,42.6,46.5,33.0,32.2,30.6,30.0,29.8,28.0,26.9,24.2,22.5,7.1,1.4,2.0,7.0,8.1,10.4,12.6,13.9,17.0,20.2,25.2,30.0,21.0,18.0,19.1,18.0,16.0,17.0,14.0,13.0,13.0
107.4,49.6,36.2,25.2,17.7,10.6,8.5,20.2,34.9,11.2,0.0,0.0,0.0,28.3,22.0,14.0,5.8,12.1,25.9,41.4,54.1,59.9,44.3,43.7,42.0,41.3,43.7,41.2,41.1,38.6,36.7,13.0,1.4,3.0,10.2,11.7,14.3,15.7,19.4,23.4,26.9,33.4,39.7,24.7,20.6,20.1,19.1,18.4,20.0,19.0,18.2,20.2
137.2,50.3,37.0,26.5,18.2,12.0,8.1,18.7,33.7,10.2,0.0,0.0,0.0,26.6,21.5,13.0,4.5,14.0,26.3,41.4,55.0,60.1,45.1,42.2,45.1,42.7,40.7,44.4,39.6,38.9,37.9,13.2,1.0,3.6,11.4,12.8,13.6,17.9,20.6,21.5,29.7,34.2,39.5,17.9,25.0,21.1,17.7,22.8,17.5,20.2,21.2,16.3
134.4,36.1,22.8,16.5,17.5,14.2,10.4,23.9,41.2,13.9,0.0,0.0,0.0,26.4,22.6,20.0,15.7,10.8,14.1,29.5,40.3,49.7,43.3,45.3,43.0,42.4,42.0,41.1,41.2,37.2,34.5,14.2,1.0,3.0,8.5,8.1,9.2,10.4,12.8,17.0,22.0,28.3,36.1,12.8,9.0,10.8,11.4,9.5,9.5,8.6,7.3,9.2
122.1,32.0,18.4,15.1,16.1,13.0,9.4,23.3,41.8,13.4,0.0,0.0,0.0,25.5,22.1,19.3,16.3,11.0,13.9,26.2,40.0,44.0,40.7,41.8,39.4,38.9,39.8,37.6,37.4,34.7,32.1,11.7,0.0,3.6,8.9,8.1,8.6,8.9,12.4,15.8,20.1,27.6,34.0,12.4,9.2,10.0,9.2,8.0,9.2,9.2,8.6,9.5
107.4,31.8,18.4,13.3,14.2,11.4,9.4,24.2,42.5,13.9,0.0,0.0,0.0,25.3,21.0,18.7,15.0,9.2,13.0,27.3,40.1,45.4,38.5,40.2,39.4,38.9,40.2,38.8,36.6,33.1,29.8,12.0,1.0,3.2,7.3,6.3,8.1,8.6,12.6,16.8,21.6,27.1,34.0,10.3,7.3,7.8,8.2,8.1,10.2,10.8,9.2,8.9
137.2,28.0,29.1,25.5,18.0,7.1,11.4,28.2,41.1,11.7,0.0,0.0,0.0,13.2,3.6,7.6,14.6,19.4,20.2,21.1,22.1,23.8,42.4,42.4,38.3,38.0,37.1,34.1,34.2,31.0,28.3,11.0,1.4,8.5,21.5,21.5,23.4,24.5,25.3,28.3,29.2,35.1,40.7,17.0,8.1,9.4,11.7,6.4,10.8,8.1,5.8,10.2
134.4,36.4,32.6,27.2,18.4,7.2,7.0,21.4,32.8,10.0,0.0,0.0,0.0,14.0,7.0,1.0,8.0,15.3,20.2,25.9,31.1,35.4,43.0,43.3,40.5,38.1,36.3,36.9,35.0,32.1,29.2,10.6,1.4,7.1,18.2,20.2,22.8,24.0,25.0,26.2,32.2,36.6,40.8,8.5,10.2,8.5,6.4,7.3,7.1,6.3,6.4,7.1
122.1,40.5,37.3,30.1,21.4,8.1,8.2,24.2,38.1,11.4,0.0,0.0,0.0,16.5,8.1,1.4,10.4,17.0,22.6,29.1,35.3,39.6,49.2,48.4,46.0,43.0,41.2,41.7,39.5,35.4,33.4,12.2,0.0,7.8,20.9,23.0,24.4,26.2,29.4,28.8,35.1,40.4,45.2,8.6,12.2,10.4,6.7,10.0,7.1,6.7,8.9,6.1
107.4,38.0,34.1,28.2,20.1,9.1,5.4,19.4,31.8,9.2,0.0,0.0,0.0,13.6,6.1,2.8,9.5,16.3,22.0,27.3,32.8,37.7,46.1,43.8,41.6,40.0,37.7,36.8,34.2,31.3,29.2,10.3,2.0,6.1,17.5,18.6,20.2,22.2,24.7,26.4,31.1,37.1,42.0,10.4,11.7,11.4,7.2,9.5,7.1,8.1,8.5,5.4
137.2,43.4,31.3,22.0,14.1,8.2,7.1,17.5,30.5,9.4,0.0,0.0,0.0,17.0,14.9,14.9,13.2,11.3,15.3,26.9,42.0,49.0,42.5,42.6,40.3,39.3,39.4,37.3,35.5,32.2,29.7,10.8,0.0,2.2,5.8,6.4,9.5,12.2,15.6,19.4,24.2,30.4,35.7,13.3,11.4,12.1,12.4,11.3,12.2,10.8,9.8,9.8
134.4,41.0,29.1,17.0,9.4,5.0,10.0,21.0,33.4,10.4,0.0,0.0,0.0,17.7,16.6,16.1,14.1,8.5,10.8,24.7,38.9,47.4,39.6,38.9,39.4,38.1,37.8,38.1,34.7,32.1,29.0,10.2,1.0,1.0,3.2,3.2,6.1,9.5,13.6,17.0,23.0,28.2,34.0,11.4,11.2,9.8,10.0,12.0,12.0,12.2,11.2,10.3
107.4,39.1,27.1,16.5,9.5,6.0,10.8,22.0,33.5,10.4,0.0,0.0,0.0,17.0,15.8,15.8,14.4,9.1,10.8,23.2,37.1,45.4,37.6,38.3,39.1,37.0,36.9,35.8,32.3,31.0,27.3,10.2,0.0,2.2,4.1,3.2,5.8,9.4,13.0,15.3,21.5,26.9,32.4,11.2,12.0,11.0,10.3,12.6,11.7,12.8,11.2,9.9
137.2,2.8,6.7,9.4,7.8,5.4,17.1,31.8,45.9,13.2,0.0,0.0,0.0,13.6,13.6,15.3,16.0,12.2,5.8,2.0,7.3,8.5,34.7,35.5,34.2,33.5,34.1,33.1,32.4,30.4,28.8,9.9,1.0,4.5,10.8,11.0,10.2,10.8,12.1,14.4,18.4,23.9,30.4,8.1,8.1,8.5,9.5,9.1,8.9,9.4,8.1,7.6
134.4,20.2,18.1,15.0,9.8,10.2,20.2,31.3,41.2,12.5,0.0,0.0,0.0,13.5,13.6,14.0,13.9,10.0,5.4,5.4,11.0,17.5,45.4,43.9,43.3,41.7,41.6,40.9,38.6,35.2,33.1,10.8,1.0,3.2,9.8,9.8,10.3,13.4,16.2,19.3,25.0,32.6,39.0,7.3,10.0,9.5,6.7,9.9,8.1,6.3,7.0,5.4
107.4,25.3,22.5,17.0,11.4,12.1,24.2,39.4,50.6,14.8,0.0,0.0,0.0,18.7,18.4,19.7,17.7,14.0,7.6,5.0,13.9,21.6,55.9,54.1,53.3,51.7,50.0,50.2,47.4,43.3,41.3,14.6,1.0,4.1,11.0,12.0,13.0,16.0,20.0,23.2,31.0,40.2,47.9,9.4,14.8,14.4,9.4,13.0,10.0,8.1,11.2,6.4
137.2,33.4,27.2,18.9,8.9,3.2,16.2,27.5,38.3,11.4,0.0,0.0,0.0,20.0,21.6,21.5,19.7,16.8,15.0,18.4,26.6,33.4,51.0,49.3,46.4,46.5,44.9,43.7,41.8,37.3,35.0,12.0,1.0,3.6,8.6,10.6,12.5,15.7,20.6,24.5,30.3,39.0,45.0,18.9,14.9,18.4,13.5,12.2,13.5,8.5,10.0,10.3
134.4,35.6,32.6,24.2,15.7,6.3,9.2,16.6,22.5,6.7,0.0,0.0,0.0,17.3,22.6,28.9,32.6,32.0,27.9,23.1,21.5,29.0,73.0,73.8,69.6,66.9,66.7,64.3,60.7,55.5,51.9,17.8,1.0,3.0,10.0,13.9,19.1,24.6,31.1,36.7,46.3,55.4,66.1,45.7,41.9,34.5,31.3,29.2,26.9,25.0,22.6,20.2
122.1,30.9,28.3,21.3,13.6,6.0,7.1,13.3,18.4,6.1,0.0,0.0,0.0,15.0,20.0,25.1,28.2,28.2,25.1,20.1,18.9,25.2,62.0,60.8,60.1,57.3,56.5,56.0,52.4,47.9,45.0,15.6,0.0,3.2,8.2,10.6,14.8,20.2,24.3,29.5,38.2,46.1,57.3,38.4,36.8,29.5,29.0,25.2,21.0,22.0,17.7,15.7
107.4,36.1,32.8,24.2,17.3,10.0,7.8,13.0,18.4,6.3,0.0,0.0,0.0,12.7,20.8,28.3,32.6,30.9,24.2,16.4,18.2,28.7,60.0,57.1,55.9,53.8,53.6,51.0,49.0,45.1,42.0,15.0,1.0,1.0,2.2,6.1,11.4,16.1,22.0,27.7,35.6,44.3,53.8,39.4,35.5,30.6,28.2,25.7,23.0,20.1,17.5,15.2
137.2,40.3,35.7,26.2,17.9,9.9,9.0,13.4,20.6,6.7,0.0,0.0,0.0,13.2,22.0,30.1,34.4,31.6,25.2,17.7,21.0,33.4,34.4,34.0,33.0,32.2,31.6,30.4,28.4,26.9,24.6,8.9,0.0,1.4,2.2,4.2,5.8,9.4,12.8,16.3,20.8,24.6,30.7,21.5,20.1,15.6,15.0,13.6,10.8,11.4,9.5,9.1
134.4,41.8,36.1,27.5,17.5,11.3,6.7,3.6,5.0,2.0,0.0,0.0,0.0,7.1,16.1,24.1,27.0,25.0,15.5,5.1,18.0,33.0,23.8,22.8,23.5,22.0,20.4,20.2,17.0,16.4,13.3,5.0,0.0,3.0,5.8,7.0,8.5,12.5,13.2,16.4,18.2,21.2,23.0,5.8,4.0,1.4,2.2,4.0,2.2,4.1,3.6,2.2
