107.4,17.7,4.1,8.2,16.3,21.0,21.4,17.0,12.0,2.0,0.0,0.0,0.0,15.7,16.6,18.4,22.0,26.2,31.8,36.7,38.3,35.1,11.4,12.1,10.8,10.4,11.7,10.8,13.0,11.7,10.2,4.5,1.0,3.0,9.2,9.2,8.0,7.8,8.1,8.1,9.2,9.5,12.2,22.0,18.0,17.7,18.0,17.5,20.2,19.2,17.9,18.4
137.2,22.8,5.1,10.8,21.6,27.3,28.0,23.1,16.3,3.0,0.0,0.0,0.0,21.5,22.1,24.2,29.0,34.7,41.8,48.3,51.4,45.7,16.6,13.6,16.1,15.5,14.3,17.5,13.0,13.4,13.0,3.2,1.0,5.1,10.4,9.4,11.4,11.3,12.4,11.4,12.1,14.3,13.6,22.2,26.0,25.5,24.0,25.9,23.1,24.5,25.1,20.2
134.4,16.0,3.2,7.3,15.0,19.1,19.3,17.0,14.3,3.0,0.0,0.0,0.0,17.9,20.6,24.7,29.6,33.1,36.0,38.3,37.5,32.4,7.1,8.1,7.8,8.9,11.0,12.1,12.0,11.2,10.0,4.2,1.4,2.2,7.0,7.3,6.4,6.0,5.0,3.2,3.2,3.6,7.1,26.9,21.8,21.8,22.2,21.4,23.1,18.0,19.4,20.6
107.4,10.3,2.0,8.5,14.4,18.0,18.0,17.7,15.6,3.6,0.0,0.0,0.0,16.3,20.4,25.0,29.2,32.6,33.3,34.2,31.9,26.2,10.0,13.4,15.5,17.0,18.4,18.8,19.8,20.2,19.6,7.8,1.4,7.0,15.3,14.1,11.2,9.5,7.2,5.0,2.2,3.6,6.7,50.2,45.6,45.2,41.7,41.2,41.2,41.5,39.0,36.9
137.2,9.1,2.0,8.5,12.6,16.0,16.8,15.0,13.6,3.2,0.0,0.0,0.0,14.3,18.2,22.2,26.1,29.3,30.4,30.1,27.9,22.8,10.6,11.7,14.9,17.0,15.5,16.8,16.6,18.0,16.2,6.7,1.0,7.1,13.6,12.4,11.0,8.2,6.7,5.0,2.2,4.0,6.3,43.0,40.9,38.3,37.8,36.9,35.0,38.1,36.1,30.4
134.4,8.2,3.0,7.0,11.7,15.8,20.0,21.2,21.0,5.1,0.0,0.0,0.0,20.2,23.7,29.2,32.6,34.7,34.1,33.0,29.0,22.0,7.2,8.5,8.6,8.6,10.0,11.7,11.0,10.0,9.5,3.6,1.0,3.2,7.2,5.0,5.7,5.0,3.2,1.4,3.0,4.1,4.1,30.4,25.5,24.7,24.0,24.5,25.0,22.6,21.5,21.6
122.1,7.8,2.8,6.1,9.4,14.2,17.1,18.0,17.5,3.6,0.0,0.0,0.0,18.0,22.8,26.9,29.8,31.1,31.3,30.1,25.6,20.6,13.6,13.4,11.7,15.8,19.1,19.0,19.4,17.1,15.7,11.2,1.0,3.6,10.2,11.2,9.1,8.1,6.1,2.2,6.4,6.4,6.7,52.9,42.0,45.0,43.9,40.4,44.0,36.7,39.4,39.2
107.4,8.6,3.2,6.1,10.3,14.2,17.1,19.0,17.3,3.6,0.0,0.0,0.0,18.4,22.6,26.9,30.5,32.2,32.3,30.7,27.2,20.9,12.4,13.0,16.0,16.3,18.0,19.7,17.7,19.8,18.8,6.3,1.4,6.4,13.3,12.0,11.4,7.6,4.5,5.1,3.2,4.5,9.2,51.0,47.5,44.8,45.3,44.6,40.4,44.1,40.8,35.5
137.2,4.1,5.8,10.6,13.0,12.4,11.7,11.7,13.0,3.2,0.0,0.0,0.0,23.9,27.8,31.2,34.1,33.0,31.8,29.2,26.2,18.7,10.0,6.4,5.8,8.5,10.3,10.8,11.7,11.2,13.0,6.3,1.4,10.6,26.2,25.2,23.0,21.8,22.1,19.2,16.3,13.5,11.7,56.3,52.0,51.4,48.3,48.8,47.4,44.7,44.3,42.4
134.4,4.5,6.1,10.0,11.2,10.0,9.5,11.2,13.4,4.0,0.0,0.0,0.0,25.0,29.4,32.6,33.4,32.8,32.0,29.1,24.7,17.2,5.0,5.1,5.4,3.6,4.5,5.7,6.3,7.1,6.4,2.0,1.0,5.8,14.0,13.6,13.0,12.0,11.2,10.6,10.8,10.0,7.6,28.3,25.5,24.0,24.2,25.0,24.6,23.6,21.4,20.6
107.4,4.5,6.4,9.9,10.6,10.4,9.8,11.7,14.3,4.5,0.0,0.0,0.0,25.3,30.0,32.6,33.5,33.6,31.3,29.4,25.1,18.0,10.0,11.4,9.5,7.2,10.0,10.6,12.2,13.3,12.8,3.2,1.4,11.2,29.2,28.3,27.3,24.1,23.4,21.9,19.7,18.0,17.3,57.4,51.0,48.8,47.8,48.0,47.9,48.5,43.0,41.2
137.2,4.2,8.2,11.7,12.2,11.2,9.2,11.0,13.0,4.2,0.0,0.0,0.0,25.8,30.0,32.2,32.6,31.9,29.1,26.2,21.6,14.3,16.3,14.3,12.6,12.0,13.9,12.0,12.2,13.3,14.4,6.0,2.2,10.3,29.0,28.6,29.7,28.6,26.2,24.7,21.0,21.5,21.9,54.8,51.9,50.0,46.8,45.7,45.0,46.9,42.1,42.0
134.4,4.0,10.3,13.0,14.3,12.0,10.3,10.4,12.1,2.8,0.0,0.0,0.0,25.9,30.1,33.6,34.2,32.7,29.2,25.5,19.1,11.7,9.0,7.6,6.7,7.1,7.6,8.1,7.2,6.7,7.0,2.8,1.4,5.0,13.5,14.1,13.9,14.4,14.0,12.1,11.3,10.8,11.0,26.0,25.0,24.6,24.0,22.5,22.0,22.0,20.6,19.7
107.4,4.0,9.2,12.8,14.1,12.5,10.0,11.4,14.1,4.1,0.0,0.0,0.0,27.0,31.1,34.7,35.4,33.3,30.2,26.4,20.9,13.2,14.9,16.0,15.0,13.9,14.9,14.8,14.0,17.0,16.1,5.7,2.0,11.4,29.1,28.2,29.1,28.3,24.5,24.2,22.8,23.6,23.5,54.1,50.0,46.7,46.2,43.3,44.4,44.7,41.2,37.8
137.2,2.2,8.2,12.6,12.6,12.0,8.9,8.5,10.8,3.6,0.0,0.0,0.0,23.3,28.2,31.1,33.1,31.1,27.7,23.4,19.2,10.8,7.1,8.1,6.4,5.0,7.6,7.1,7.2,7.6,6.1,1.4,0.0,5.0,13.0,11.4,11.2,11.0,12.1,11.4,9.5,8.1,9.5,24.7,20.2,19.0,21.4,19.8,19.2,19.0,16.6,16.6
134.4,2.2,10.0,14.9,16.3,15.3,12.0,10.3,10.4,3.2,0.0,0.0,0.0,27.2,31.8,36.2,36.7,36.4,32.4,28.3,21.4,14.3,18.0,15.0,13.2,13.3,15.7,17.0,17.5,15.5,14.9,6.0,1.0,11.4,26.7,26.2,26.2,26.0,26.0,23.3,22.6,20.1,19.2,50.4,47.0,46.7,44.9,45.0,43.4,40.5,38.3,37.3
122.1,4.1,10.0,15.6,17.7,16.6,14.1,11.2,10.8,3.0,0.0,0.0,0.0,25.6,30.2,34.5,35.8,33.8,31.2,28.3,21.6,13.9,18.4,13.0,12.2,14.9,15.0,16.1,16.3,14.1,16.3,8.0,2.0,10.0,26.0,25.9,25.6,25.5,25.0,21.4,20.8,20.6,19.0,49.1,47.4,47.0,44.1,42.4,42.7,39.1,39.3,36.7
107.4,3.2,8.5,13.6,14.2,14.2,12.6,10.4,10.8,4.1,0.0,0.0,0.0,24.2,27.6,31.1,32.5,32.6,29.2,25.9,20.2,14.1,12.8,12.7,13.0,12.6,13.0,13.3,15.0,14.8,14.0,5.8,2.2,9.0,23.9,24.1,24.2,23.4,20.9,20.0,19.6,19.2,17.2,47.6,43.2,40.5,39.4,38.3,38.5,37.9,34.7,31.6
137.2,4.2,8.6,14.9,17.0,17.0,13.4,9.0,7.2,2.2,0.0,0.0,0.0,21.6,25.5,29.0,30.6,31.2,29.7,27.2,22.8,16.2,7.6,9.2,9.4,9.4,11.7,11.2,9.8,11.3,11.7,4.1,1.0,9.1,22.0,20.0,21.0,20.6,19.0,17.1,13.4,11.3,12.0,38.9,35.5,34.0,33.6,32.2,30.1,32.8,27.7,26.9
134.4,5.4,8.5,14.4,17.2,17.0,13.3,9.2,7.6,2.2,0.0,0.0,0.0,22.0,26.2,30.8,33.3,33.3,31.4,29.7,24.2,17.5,8.9,7.6,6.7,8.1,10.4,11.0,10.8,10.6,10.8,5.1,1.0,9.1,21.3,20.6,19.2,18.8,17.7,16.1,14.3,12.0,10.0,41.0,36.2,36.2,35.2,34.5,33.0,32.0,31.2,30.4
107.4,6.1,10.0,15.3,17.5,18.1,15.1,10.8,9.2,3.0,0.0,0.0,0.0,22.2,26.4,30.1,33.2,33.5,31.4,29.2,24.2,18.4,4.0,3.2,4.1,5.0,5.1,4.5,6.4,5.8,6.0,3.2,1.0,3.2,9.5,10.0,9.8,10.6,9.5,7.0,7.0,6.1,5.8,21.2,19.1,18.8,16.1,16.0,17.1,17.0,16.2,14.0
137.2,5.0,10.0,15.6,18.4,18.4,15.7,12.0,11.4,2.2,0.0,0.0,0.0,21.1,25.5,30.4,32.6,33.3,31.1,28.6,23.7,16.5,11.4,9.9,9.9,11.4,13.4,14.0,13.6,13.0,14.2,6.1,1.0,8.9,21.6,20.2,19.4,19.1,18.4,16.3,14.4,12.1,10.8,40.8,37.5,36.7,36.8,35.8,34.7,33.4,33.1,32.2
134.4,5.8,9.5,15.8,18.6,18.4,15.3,12.4,10.8,3.0,0.0,0.0,0.0,20.8,24.8,30.0,32.4,33.8,32.0,29.7,25.2,18.4,10.6,9.2,9.9,12.0,13.4,15.0,14.6,13.0,14.2,6.1,1.0,9.2,21.2,20.2,19.0,17.7,18.0,16.4,14.3,11.4,10.4,42.0,38.1,37.6,37.5,37.1,36.3,34.5,34.1,33.0
107.4,8.1,10.4,15.0,17.0,18.0,14.9,12.0,13.0,4.5,0.0,0.0,0.0,21.1,25.6,29.1,33.4,33.5,33.2,30.9,26.1,19.1,3.6,4.1,5.8,5.7,5.7,7.2,8.1,8.2,7.1,2.0,1.4,3.2,9.4,9.2,10.4,10.0,8.1,7.2,6.4,6.4,5.4,22.5,20.0,18.4,17.9,18.4,19.2,18.1,16.8,15.8
137.2,6.3,10.0,16.2,19.7,19.0,17.0,14.4,14.9,4.0,0.0,0.0,0.0,19.1,24.4,29.1,33.1,33.5,34.1,32.8,27.6,20.2,9.8,10.4,12.1,15.5,17.1,16.2,16.4,17.2,17.5,6.4,1.0,9.2,20.4,18.6,17.8,17.5,16.1,15.1,11.4,9.2,10.2,46.1,42.8,42.2,40.6,40.2,39.0,39.7,37.1,36.3
134.4,5.8,9.8,16.4,19.2,19.7,17.3,15.8,15.0,3.6,0.0,0.0,0.0,20.0,25.5,30.6,35.2,35.6,34.7,32.6,28.8,20.6,12.8,11.7,12.8,15.6,17.5,16.5,18.0,17.5,18.0,9.0,1.0,8.1,20.1,18.7,17.9,17.0,17.2,13.6,11.7,10.8,9.8,49.1,44.0,44.9,41.1,40.5,41.5,39.1,38.3,36.8
122.1,6.1,8.0,14.6,16.8,17.1,16.3,14.2,14.6,4.1,0.0,0.0,0.0,21.0,26.2,30.8,34.7,34.9,34.8,33.5,28.0,21.3,5.0,6.4,7.2,7.2,8.9,9.2,9.2,8.1,7.2,3.2,1.4,3.6,8.2,9.4,9.2,8.5,7.1,6.1,6.1,5.1,4.0,24.5,21.4,19.8,19.4,20.2,19.0,19.9,17.2,17.0
107.4,5.0,9.2,15.7,18.8,18.9,16.4,14.3,13.9,3.6,0.0,0.0,0.0,19.4,24.4,29.5,32.6,34.4,33.2,31.8,27.1,20.1,12.6,11.0,12.4,14.8,15.0,16.4,17.9,16.5,17.7,7.6,1.0,7.3,19.0,18.0,16.3,15.7,15.0,12.8,10.8,11.3,11.3,46.1,42.0,43.9,38.5,37.2,40.6,36.1,36.1,34.2
137.2,5.8,7.3,15.0,20.0,22.0,21.2,17.5,12.2,2.2,0.0,0.0,0.0,19.2,23.0,26.0,28.0,27.0,27.2,26.0,24.4,17.9,6.1,9.9,14.4,15.8,18.2,18.4,16.6,17.3,18.2,5.8,1.0,9.1,18.4,16.0,16.6,15.6,13.0,11.0,6.3,3.2,6.3,37.0,35.6,33.2,33.0,33.1,29.7,33.6,29.4,28.2
134.4,8.2,5.8,13.0,17.9,20.2,19.8,15.7,12.0,2.2,0.0,0.0,0.0,20.2,23.3,26.8,27.3,28.2,27.5,28.6,25.1,22.0,6.1,9.1,12.6,14.9,16.6,17.0,16.8,17.8,17.9,6.7,1.0,9.4,20.0,17.1,15.6,15.3,13.0,10.2,6.4,2.8,2.2,40.4,38.4,38.0,37.0,35.0,34.8,35.6,33.5,31.1
137.2,12.2,2.8,8.5,14.2,17.0,15.3,12.4,8.9,2.8,0.0,0.0,0.0,18.4,21.1,23.3,25.6,27.3,27.7,28.8,28.2,24.7,8.1,10.8,12.7,14.3,14.0,16.1,16.6,17.8,15.8,6.4,0.0,7.2,16.1,13.6,11.4,10.0,9.2,7.3,3.6,2.0,3.0,40.2,39.0,38.1,35.3,34.4,34.2,35.7,32.0,29.4
134.4,16.0,3.6,8.1,15.8,19.4,19.0,14.6,9.9,2.2,0.0,0.0,0.0,20.2,23.1,25.7,28.4,31.1,34.0,36.0,35.1,31.1,7.3,9.0,10.4,11.4,10.3,10.2,10.0,9.8,10.0,4.1,1.0,3.0,6.7,6.0,4.5,3.6,3.2,2.2,4.0,5.0,6.3,22.7,20.1,20.4,20.1,19.0,18.9,18.4,18.0,18.0
122.1,17.1,5.0,7.0,14.3,19.0,18.4,14.9,10.2,2.2,0.0,0.0,0.0,20.6,23.6,26.6,30.0,32.6,34.0,36.4,35.7,32.3,9.4,10.0,9.5,9.4,9.9,11.7,11.0,10.3,8.5,3.0,1.4,2.0,5.7,5.4,5.0,4.2,4.0,2.8,3.0,3.6,5.8,22.5,21.1,19.6,18.2,20.2,19.2,19.1,17.1,16.1
107.4,17.8,5.4,7.6,14.4,18.4,17.8,13.9,9.2,2.2,0.0,0.0,0.0,21.2,23.8,26.4,30.0,32.4,35.0,36.9,36.8,33.2,18.6,18.9,18.7,20.0,21.5,21.9,21.9,19.0,18.4,7.6,1.4,4.5,11.2,11.4,9.2,7.6,5.8,6.3,5.1,7.0,13.9,46.3,40.0,38.9,39.1,37.9,39.0,36.7,35.2,33.8
137.2,19.7,5.4,5.8,16.6,23.3,23.7,20.2,15.0,3.6,0.0,0.0,0.0,13.6,16.0,19.6,23.4,27.5,31.0,34.5,35.5,34.5,13.9,15.0,14.4,13.9,13.2,12.7,12.6,12.6,11.7,5.0,1.0,1.4,4.1,4.5,5.4,5.8,7.3,8.6,9.5,10.4,12.0,23.0,20.6,20.2,18.1,17.5,18.4,19.0,17.8,16.8
134.4,22.8,12.2,3.2,10.0,17.0,20.0,17.0,10.8,2.2,0.0,0.0,0.0,16.0,15.5,18.9,21.6,24.7,28.3,31.4,33.5,34.0,24.7,26.4,25.2,22.5,21.3,23.5,22.8,22.8,20.0,7.6,1.0,5.0,12.1,12.6,13.0,15.5,15.8,17.0,17.8,19.0,21.6,48.3,44.6,41.9,38.8,39.8,39.8,38.9,35.9,32.3
122.1,23.9,12.0,2.2,10.4,17.1,19.6,16.3,11.0,1.0,0.0,0.0,0.0,15.3,15.2,17.8,20.5,24.8,27.6,31.2,34.2,33.6,25.0,25.5,23.4,23.3,26.0,23.4,23.1,19.4,19.4,7.6,1.0,4.5,14.1,13.0,14.6,13.5,14.0,14.9,17.1,21.5,24.8,50.0,39.4,41.1,40.3,38.6,41.6,36.2,35.0,34.9
107.4,36.2,23.1,9.5,5.0,14.8,20.6,19.4,14.1,2.2,0.0,0.0,0.0,22.7,19.7,22.0,29.5,37.1,43.8,48.8,50.3,49.7,19.3,18.4,17.0,14.9,15.1,15.6,15.5,13.6,12.2,4.5,1.4,5.1,14.9,15.0,16.1,16.2,16.8,16.4,16.0,16.6,18.6,40.0,35.7,34.1,32.6,31.9,33.0,32.3,29.7,27.2
137.2,34.0,21.0,9.0,3.6,12.6,18.0,17.9,12.2,1.4,0.0,0.0,0.0,18.9,16.4,19.0,25.7,34.2,39.6,43.3,45.6,45.7,17.7,16.3,15.5,14.9,15.5,15.8,13.6,13.0,11.2,4.1,1.0,5.0,13.9,14.8,14.3,14.2,14.0,13.4,15.0,17.0,18.0,33.7,31.8,31.0,30.0,30.4,29.4,28.3,26.9,25.5
134.4,36.7,25.1,13.5,9.1,14.9,20.8,22.2,19.8,5.0,0.0,0.0,0.0,19.2,8.1,9.4,25.8,38.6,48.6,53.6,53.8,51.6,24.8,21.0,22.2,17.5,15.3,14.2,10.0,11.4,12.0,2.2,2.0,7.6,20.1,21.6,22.1,24.6,26.4,22.8,26.2,27.3,22.5,36.5,40.0,36.0,32.0,34.4,32.0,33.3,31.0,28.2
122.1,29.2,19.1,10.8,7.1,12.5,16.6,18.0,15.2,4.1,0.0,0.0,0.0,16.1,5.8,7.3,20.9,31.0,38.6,42.7,43.2,41.6,20.0,19.0,16.4,14.3,13.4,10.8,9.5,8.1,8.2,4.1,2.0,6.3,17.3,16.6,19.0,19.7,20.1,20.6,20.0,20.0,21.1,34.5,31.4,30.0,28.6,26.4,27.3,26.2,25.1,24.4
107.4,46.3,42.6,36.4,28.7,20.5,15.3,12.6,9.2,2.2,0.0,0.0,0.0,14.1,5.1,17.0,31.2,42.2,47.4,48.8,46.5,48.7,25.0,22.1,17.5,13.5,13.3,10.8,10.8,7.3,4.5,2.2,2.2,7.6,24.0,24.8,27.5,28.2,27.3,27.7,26.2,26.7,29.4,42.4,35.4,34.0,32.4,31.3,32.2,31.8,28.2,27.5
137.2,31.0,28.0,24.2,19.0,14.2,9.8,7.1,5.7,1.0,0.0,0.0,0.0,9.0,2.0,11.7,21.0,27.3,30.9,32.7,31.6,32.6,32.6,29.1,24.4,20.6,18.2,14.9,13.0,8.6,5.4,1.4,2.0,11.7,31.9,34.5,36.8,37.2,35.2,35.6,36.1,36.9,38.9,53.7,46.1,44.4,44.4,43.0,43.0,40.9,37.1,34.8
134.4,30.6,25.0,20.1,15.1,12.2,10.3,9.2,7.8,2.8,0.0,0.0,0.0,11.0,7.2,13.3,21.0,29.2,33.8,36.6,37.4,36.1,28.3,28.2,22.1,16.6,15.0,11.4,10.3,8.5,4.1,2.2,1.4,13.0,34.1,32.7,35.9,37.5,36.5,38.1,35.6,34.2,37.0,56.9,47.9,45.0,44.9,38.1,39.1,38.3,34.0,32.4
107.4,28.3,23.3,18.0,13.9,11.0,9.8,8.5,7.1,1.4,0.0,0.0,0.0,10.0,6.4,11.2,20.6,27.6,32.5,35.4,36.1,34.7,30.4,24.8,21.6,18.4,13.5,12.4,9.0,6.4,5.4,3.2,1.0,12.5,33.3,34.5,35.5,36.1,36.9,34.5,36.8,36.7,32.3,49.5,48.2,46.7,41.8,41.7,39.1,35.4,34.7,31.4
137.2,31.1,23.0,17.7,15.7,14.9,14.9,15.6,15.6,3.6,0.0,0.0,0.0,6.4,5.4,10.8,18.0,25.2,31.3,35.4,38.5,38.6,9.8,9.8,7.2,6.7,6.1,4.1,4.2,2.8,3.0,3.2,1.0,4.5,11.7,12.4,14.3,14.8,13.6,13.4,12.4,13.0,15.8,31.1,23.8,24.6,24.8,22.5,22.1,20.0,20.4,19.4
134.4,34.2,26.9,19.1,15.3,12.5,11.7,12.7,15.0,4.5,0.0,0.0,0.0,6.4,7.1,10.8,15.6,21.5,28.5,35.2,39.3,42.7,12.0,10.8,9.2,7.3,6.1,5.8,5.8,6.0,5.0,2.2,1.0,5.1,12.6,13.3,13.5,13.9,14.0,13.9,14.2,13.3,13.2,26.2,26.0,24.8,22.4,21.1,20.9,19.2,18.8,17.0
122.1,35.5,26.9,20.8,16.2,13.6,12.6,13.0,15.6,4.2,0.0,0.0,0.0,6.7,7.6,11.2,16.6,22.0,29.2,35.8,41.1,43.8,12.8,11.7,10.2,7.8,6.4,6.1,6.3,5.0,4.1,2.0,0.0,5.0,13.0,12.8,13.4,14.0,14.8,15.3,15.0,13.9,13.5,28.3,26.4,25.0,22.5,21.3,21.0,20.0,18.9,17.5
107.4,36.3,28.0,20.6,15.2,13.0,12.1,13.6,16.0,5.1,0.0,0.0,0.0,5.4,6.7,10.8,16.3,22.0,29.6,36.1,41.5,43.2,13.0,10.8,8.6,7.6,8.1,7.1,6.1,4.5,3.6,1.0,1.4,4.1,11.3,12.6,14.3,14.9,14.3,14.3,13.6,13.9,15.0,28.4,24.2,22.6,21.0,22.0,21.0,20.0,17.3,16.8
137.2,47.0,36.2,28.6,26.1,28.6,29.2,25.1,17.3,3.2,0.0,0.0,0.0,3.2,10.6,18.9,23.1,24.0,25.9,32.6,42.9,50.2,25.1,24.8,21.0,21.2,22.0,20.2,21.2,17.5,16.4,5.4,1.0,4.1,12.4,12.8,16.8,17.5,19.2,22.2,19.8,24.3,26.9,39.8,31.6,34.0,30.8,28.6,29.6,24.0,22.0,22.0
134.4,37.2,29.4,23.1,21.6,23.4,24.2,21.2,17.9,5.1,0.0,0.0,0.0,4.5,8.6,13.6,18.0,22.0,26.7,33.5,40.2,43.6,21.3,20.0,20.6,19.2,18.9,15.8,13.9,13.9,14.6,6.0,1.4,2.2,8.1,8.9,8.5,9.5,13.0,14.1,15.7,17.9,19.9,33.2,30.5,26.2,25.3,22.5,23.0,24.1,23.0,21.2
107.4,33.6,26.2,19.9,19.1,19.7,20.6,18.6,15.3,4.0,0.0,0.0,0.0,3.2,6.4,11.4,15.2,19.1,24.3,29.7,36.2,39.4,18.4,18.1,15.3,14.8,15.1,14.9,15.0,14.2,13.0,4.5,1.0,2.8,7.6,8.1,9.9,10.0,11.3,12.0,12.2,14.9,16.8,30.1,25.9,23.9,22.0,21.6,21.8,21.0,18.8,16.8
137.2,55.9,44.4,38.1,35.7,32.3,24.7,15.5,15.0,5.4,0.0,0.0,0.0,14.0,14.1,13.9,15.0,22.0,33.8,47.9,60.5,65.5,19.4,20.4,17.9,17.1,17.5,16.6,19.0,17.7,16.5,7.0,0.0,5.1,12.4,10.8,12.2,12.2,12.2,14.3,13.3,17.0,20.0,39.1,31.2,31.1,27.5,26.2,26.9,23.7,21.8,22.7
134.4,37.4,27.9,23.0,22.8,23.3,20.6,12.6,2.8,1.4,0.0,0.0,0.0,11.4,10.4,9.8,10.8,15.0,23.8,33.1,42.7,45.8,14.6,15.6,14.9,15.1,16.6,15.0,15.5,14.1,13.4,5.8,1.0,3.2,7.2,7.1,7.2,7.3,7.1,9.1,9.4,11.4,13.2,25.3,22.1,20.8,19.7,18.0,17.5,16.3,13.9,14.0
122.1,37.1,27.0,22.4,22.1,22.1,19.0,12.4,4.0,2.2,0.0,0.0,0.0,10.6,8.5,8.6,10.0,14.8,22.6,33.0,42.9,45.7,15.6,15.5,15.3,15.0,14.8,15.0,13.9,14.1,13.0,4.1,1.4,2.0,6.1,6.0,7.1,7.6,8.6,9.2,10.4,13.0,14.9,24.7,21.4,19.7,18.1,16.6,16.1,15.0,14.9,13.5
107.4,36.8,26.3,22.1,22.7,23.4,20.5,12.2,2.2,1.4,0.0,0.0,0.0,12.0,10.0,10.2,10.6,13.6,22.1,32.0,41.8,44.8,15.1,13.9,15.3,15.0,15.2,15.6,14.6,14.0,14.8,5.0,0.0,3.2,7.6,8.1,7.8,7.2,8.5,9.1,11.4,12.0,13.9,22.4,22.0,20.1,18.0,18.2,17.7,17.0,15.7,14.0
137.2,24.7,19.3,22.4,26.9,29.5,27.2,21.0,15.6,4.5,0.0,0.0,0.0,16.3,15.2,15.0,16.6,20.9,26.2,32.1,36.2,35.5,13.6,13.9,14.3,13.5,14.0,13.6,14.3,13.9,13.6,6.4,0.0,2.2,3.6,2.0,1.4,2.2,3.2,4.5,6.3,7.8,11.2,24.4,22.8,19.4,18.4,18.0,18.6,18.4,16.6,16.3
134.4,28.2,24.0,30.5,34.9,37.6,33.3,25.6,19.0,4.5,0.0,0.0,0.0,25.5,22.8,20.0,20.1,23.3,31.6,38.3,43.8,41.1,15.1,16.3,16.3,18.8,19.7,19.2,18.6,17.3,15.0,6.1,1.4,2.2,3.2,3.2,2.8,2.8,2.2,4.5,10.2,10.6,15.0,28.0,30.4,26.3,26.8,24.7,21.6,24.2,21.1,19.8
122.1,23.3,20.6,24.2,28.5,30.1,28.2,21.3,16.3,4.1,0.0,0.0,0.0,22.2,18.8,17.5,17.3,20.2,25.5,31.8,34.7,35.2,26.9,28.2,29.2,29.1,30.4,29.3,29.7,28.5,28.6,11.0,0.0,3.2,7.8,6.0,3.2,3.0,6.1,9.9,14.3,18.0,22.2,51.0,45.9,43.6,39.1,38.3,38.5,37.4,34.9,33.6
107.4,19.8,10.0,13.4,20.0,24.0,23.0,16.5,11.4,3.2,0.0,0.0,0.0,20.9,19.3,18.9,17.7,21.0,26.9,32.6,34.5,35.8,14.9,15.8,14.4,14.3,14.2,15.0,15.3,14.9,15.3,5.8,1.0,1.0,2.0,2.8,2.0,3.2,3.6,5.1,8.6,10.4,13.4,18.4,16.5,15.3,14.1,14.9,14.1,14.8,13.9,13.0
137.2,18.0,9.2,11.7,17.7,21.3,19.8,14.8,10.2,3.2,0.0,0.0,0.0,19.2,17.5,17.5,17.0,19.4,24.4,29.7,32.6,30.8,26.2,28.0,24.2,25.5,24.2,25.6,29.0,25.0,26.6,10.4,1.0,2.0,3.6,4.5,5.1,3.2,8.5,11.7,11.2,20.5,24.0,34.2,24.7,32.2,25.1,23.4,29.7,19.4,22.8,23.3
134.4,21.5,7.1,11.7,20.8,26.9,25.6,20.0,11.7,3.0,0.0,0.0,0.0,25.1,23.2,23.5,21.5,26.4,29.7,35.4,38.9,40.0,17.0,17.2,17.1,16.1,17.7,18.0,18.4,17.2,17.2,6.7,1.0,1.4,2.2,2.8,3.2,4.5,7.1,9.2,10.4,13.6,15.6,18.0,14.8,16.2,15.0,13.0,14.8,11.0,11.7,10.6
107.4,21.1,6.7,10.0,19.2,24.7,23.9,17.9,10.0,1.4,0.0,0.0,0.0,24.8,24.8,24.8,24.7,26.6,30.8,36.1,39.8,36.8,17.0,17.0,16.1,15.6,16.3,16.6,17.0,16.1,15.8,6.4,0.0,2.2,4.5,4.5,4.5,4.1,5.7,7.1,8.6,12.0,14.9,18.0,15.6,15.1,13.9,14.6,14.9,13.6,13.0,11.7
137.2,18.4,6.0,9.1,17.5,22.2,21.6,15.7,9.0,2.8,0.0,0.0,0.0,22.5,22.5,21.4,20.8,23.3,26.0,31.4,34.0,32.6,28.4,29.4,29.1,29.7,29.2,29.5,28.6,25.7,25.5,9.8,1.0,2.2,5.1,5.4,7.1,9.0,11.3,13.0,15.6,20.0,24.1,33.4,29.7,29.1,26.1,22.4,25.1,22.0,21.6,20.5
134.4,12.1,5.0,15.6,23.6,26.9,26.1,19.2,12.1,3.0,0.0,0.0,0.0,23.7,23.9,23.6,23.3,24.4,27.5,30.8,31.2,27.6,26.9,27.7,27.6,28.6,29.1,28.6,26.7,25.6,25.0,8.9,1.0,5.0,11.2,11.3,10.2,9.2,10.0,12.2,16.3,19.3,23.6,38.2,36.0,34.4,31.6,29.4,28.6,28.0,26.9,26.1
107.4,11.4,6.0,15.6,23.9,27.3,25.6,19.2,11.7,3.0,0.0,0.0,0.0,23.4,23.3,23.3,23.4,24.1,27.0,30.5,31.1,27.2,24.6,26.7,27.7,27.5,27.7,28.7,25.5,26.2,24.0,8.1,1.0,5.0,11.4,10.6,11.0,10.4,9.2,11.7,15.3,18.4,23.3,38.3,36.0,33.0,32.7,29.4,27.0,29.0,26.2,25.5
137.2,11.7,16.1,23.8,29.1,29.1,24.7,18.0,13.4,3.6,0.0,0.0,0.0,23.2,23.4,23.6,24.8,26.4,28.6,29.2,27.6,22.0,16.3,18.8,19.0,18.4,19.4,19.4,20.1,19.3,17.8,7.3,1.0,5.7,13.6,14.1,13.6,12.0,10.2,11.2,10.8,11.3,12.8,39.1,34.2,31.9,29.6,30.6,30.6,29.5,27.1,26.1
